number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_cat_l2,params_cat_smooth,params_extra_trees,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_cat_to_onehot,params_min_data_in_leaf,params_min_data_per_group,params_num_leaves,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,1.5653365251686524,2026-06-23 22:19:36.908559,2026-06-23 22:19:41.065621,0 days 00:00:04.157062,,,,,,,,,,,,,,847,{},COMPLETE
1,1.605032995267401,2026-06-23 22:19:41.079936,2026-06-23 22:19:46.005008,0 days 00:00:04.925072,0.9195981825434215,1.0,0.18327672955935934,3.4702669886504163,False,0.9704285838459497,0.9699128611767781,1.6649020373367633,0.015355286838886862,8.0,1.0,57.0,28.0,1000,,COMPLETE
2,2.6462649611420392,2026-06-23 22:19:46.015714,2026-06-23 22:19:47.566992,0 days 00:00:01.551278,0.7550213529560301,1.0,0.01153297626310632,0.028888383623653185,False,0.5090949803242604,0.4561243772186142,1.5703734051898879,0.009445600138094694,19.0,6.0,20.0,7.0,1000,,COMPLETE
3,4.8861774169252605,2026-06-23 22:19:47.575513,2026-06-23 22:19:48.184397,0 days 00:00:00.608884,0.8777243706586128,1.0,1.6278053965878447,11.015056790269638,False,0.708540663048167,0.09776234679498323,1.3684976297216627,0.009093929525644107,17.0,10.0,81.0,2.0,1000,,COMPLETE
4,4.9994594573404605,2026-06-23 22:19:48.193633,2026-06-23 22:19:48.799779,0 days 00:00:00.606146,0.848553073033381,1.0,0.11277639166461569,0.5414413211338525,True,0.47322294090686734,0.9695876693017821,1.550288133439893,0.01869052934095898,12.0,42.0,6.0,2.0,1000,,COMPLETE
5,1.4874609267285068,2026-06-23 22:19:48.809929,2026-06-23 22:19:59.344298,0 days 00:00:10.534369,0.8793699936433255,1.0,0.0513253156994884,0.022737628102536857,False,0.9368964102565893,0.3568176513609199,0.5619409259237927,0.08342309693146736,64.0,1.0,6.0,137.0,994,,COMPLETE
6,4.697690872368032,2026-06-23 22:19:59.356966,2026-06-23 22:19:59.936859,0 days 00:00:00.579893,0.9406590942262119,1.0,0.6619871537619337,3.4220529032706923,False,0.4845545349848576,0.7712932196512772,0.1481818990030073,0.025411709798607296,50.0,61.0,2.0,2.0,999,,COMPLETE
7,4.424409448927401,2026-06-23 22:19:59.952640,2026-06-23 22:20:01.387346,0 days 00:00:01.434706,0.958931027762678,1.0,0.3957756313952873,1.5409457762881555,True,0.4695214357150779,0.4722677036694331,0.23927653245200955,0.014633380642745364,75.0,2.0,6.0,32.0,999,,COMPLETE
8,1.4867879353310425,2026-06-23 22:20:01.396240,2026-06-23 22:20:10.980829,0 days 00:00:09.584589,0.8683831592708489,1.0,0.009543550367992308,0.0014359718569878096,False,0.8564710291701385,0.314424545478219,1.017190525260289,0.042356773126632795,39.0,6.0,2.0,65.0,972,,COMPLETE
9,2.156732408975185,2026-06-23 22:20:10.993566,2026-06-23 22:20:12.438945,0 days 00:00:01.445379,0.8231148769106889,1.0,1.3124992669799407,10.979988817809668,True,0.549575337489325,0.871473444128699,1.607363786590539,0.07581256838789621,39.0,2.0,3.0,61.0,1000,,COMPLETE
10,1.9127032652584361,2026-06-23 22:20:12.447503,2026-06-23 22:20:14.194140,0 days 00:00:01.746637,0.7022641957948879,1.0,0.005502059192515464,0.0017684001062801304,False,0.7971859899035706,0.028575443310857374,1.0306723536455278,0.03977775115411819,31.0,16.0,23.0,8.0,998,,COMPLETE
11,1.4710641874999715,2026-06-23 22:20:14.203231,2026-06-23 22:20:27.288109,0 days 00:00:13.084878,0.802754798121327,1.0,0.03536892572122951,0.0020887870522944057,False,0.9963467604631535,0.3000390111022635,0.7163719076622409,0.08666902684228948,100.0,1.0,5.0,165.0,1000,,COMPLETE
12,1.4561285753197466,2026-06-23 22:20:27.300830,2026-06-23 22:20:41.414592,0 days 00:00:14.113762,0.7927028509491492,1.0,0.02539365667434111,0.0013419844206405704,False,0.8519346364158834,0.23561109591554674,0.9228635384898267,0.045985353557020776,99.0,3.0,2.0,197.0,979,,COMPLETE
13,1.4466780890353532,2026-06-23 22:20:41.427068,2026-06-23 22:20:55.572901,0 days 00:00:14.145833,0.7729672415808808,1.0,0.02914770065052806,0.009494742483631472,False,0.856815538324733,0.19329980363263743,0.72736158720462,0.054096355708280815,99.0,3.0,4.0,197.0,975,,COMPLETE
14,1.5436225059738544,2026-06-23 22:20:55.586875,2026-06-23 22:21:07.030046,0 days 00:00:11.443171,0.7691948248617497,1.0,0.025980185125489465,0.018691400204225744,False,0.6944158280753094,0.17045177131759753,0.6963825278319827,0.047205631063008936,97.0,5.0,14.0,184.0,970,,COMPLETE
15,2.0419489278545098,2026-06-23 22:21:07.038419,2026-06-23 22:21:09.040538,0 days 00:00:02.002119,0.720838434465156,1.0,0.07504467201115476,0.1515301900271508,True,0.836178851072827,0.5820271953251246,1.9591343319554362,0.05627848335768155,70.0,2.0,3.0,84.0,1000,,COMPLETE
