number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.06927249437086513,2026-06-25 10:16:30.584441,2026-06-25 10:16:32.625560,0 days 00:00:02.041119,,,,,,,,,,,,,,100,{},COMPLETE
1,0.067670949235905,2026-06-25 10:16:32.641383,2026-06-25 10:16:43.757108,0 days 00:00:11.115725,Plain,Bernoulli,0.8733991780504303,4.0,SymmetricTree,0.00018747059221802545,12.0,0.015355286838886862,254.0,2.0,0.6803900745073703,36.0,0.9852142919229748,1000,,COMPLETE
2,0.06754888406502879,2026-06-25 10:16:43.769985,2026-06-25 10:16:47.287672,0 days 00:00:03.517687,Plain,Bernoulli,0.8956363364439306,4.0,SymmetricTree,0.02922905212920092,2.0,0.09138013915892866,254.0,2.0,0.5243180891902851,16.0,0.9497327922401265,434,,COMPLETE
3,0.0665046653626975,2026-06-25 10:16:47.301606,2026-06-25 10:17:01.525771,0 days 00:00:14.224165,Plain,Bernoulli,0.9271351657620417,4.0,Depthwise,0.06077686426194464,1.0,0.011996621453406362,254.0,2.0,0.15869086642715013,36.0,0.8099085529881075,1000,,COMPLETE
4,0.06851288872628025,2026-06-25 10:17:01.539047,2026-06-25 10:17:04.873185,0 days 00:00:03.334138,Plain,Bernoulli,0.9526349539768235,4.0,SymmetricTree,0.011702088154220882,1.0,0.08580222514877409,254.0,5.0,0.10975998502129433,27.0,0.9896896099223678,470,,COMPLETE
5,0.06551610026242738,2026-06-25 10:17:04.883494,2026-06-25 10:17:27.066512,0 days 00:00:22.183018,Plain,Bernoulli,0.877728168328829,6.0,Depthwise,3.597899951374983,9.0,0.010855517271883068,254.0,4.0,1.128232550122133,86.0,0.8987566853061946,905,,COMPLETE
6,0.0704882321738799,2026-06-25 10:17:27.081262,2026-06-25 10:17:31.295470,0 days 00:00:04.214208,Plain,Bernoulli,0.9083015934534223,5.0,SymmetricTree,0.001883913511943895,11.0,0.07913270952323785,254.0,4.0,0.21399549030176218,19.0,0.7265477506155759,334,,COMPLETE
7,0.06610259533642404,2026-06-25 10:17:31.305419,2026-06-25 10:17:58.723372,0 days 00:00:27.417953,Plain,Bernoulli,0.8798073522301258,7.0,Depthwise,0.00010615690854925657,10.0,0.007626348515257587,254.0,5.0,0.7200770311577639,47.0,0.9406590942262119,696,,COMPLETE
8,0.06508669636346942,2026-06-25 10:17:58.733808,2026-06-25 10:18:36.755070,0 days 00:00:38.021262,Plain,Bernoulli,0.8996347037278973,7.0,Depthwise,0.00019891099118865958,2.0,0.006241720498669827,254.0,4.0,0.7212460519889856,17.0,0.8075397185632818,1000,,COMPLETE
9,0.06923772607971235,2026-06-25 10:18:36.770900,2026-06-25 10:18:48.686337,0 days 00:00:11.915437,Plain,Bernoulli,0.9341915796354244,7.0,Depthwise,0.4195190175255899,3.0,0.07132805718188966,254.0,2.0,0.318293122389662,29.0,0.8416644775485848,290,,COMPLETE
10,0.06746405044361214,2026-06-25 10:18:48.697399,2026-06-25 10:19:15.009423,0 days 00:00:26.312024,Plain,Bernoulli,0.9942230638674576,8.0,Depthwise,0.0025843128549611844,4.0,0.030271331966456122,254.0,3.0,1.3207438549980748,8.0,0.701799154886745,413,,COMPLETE
11,0.06506671063304592,2026-06-25 10:19:15.019048,2026-06-25 10:19:51.218456,0 days 00:00:36.199408,Plain,Bernoulli,0.8590619822699883,6.0,Depthwise,2.4898729835966105,5.0,0.005160968868344048,254.0,4.0,1.2655561354454108,99.0,0.8633100588308208,1000,,COMPLETE
12,0.06558478654456401,2026-06-25 10:19:51.233917,2026-06-25 10:20:23.521147,0 days 00:00:32.287230,Plain,Bernoulli,0.8527857402160796,6.0,Depthwise,4.315317269819682,5.0,0.005876031451389167,254.0,4.0,1.4558824855576116,99.0,0.80370812357448,1000,,COMPLETE
13,0.06524138226990694,2026-06-25 10:20:23.532517,2026-06-25 10:20:58.701343,0 days 00:00:35.168826,Plain,Bernoulli,0.862550395700142,7.0,Depthwise,0.17925177248696716,2.0,0.005028035994362455,254.0,3.0,0.8919887969933109,8.0,0.8589518349061191,993,,COMPLETE
14,0.0654248626055165,2026-06-25 10:20:58.712074,2026-06-25 10:21:16.044529,0 days 00:00:17.332455,Plain,Bernoulli,0.8981275267929726,6.0,Depthwise,0.0013201702008424326,6.0,0.008347533764207053,254.0,4.0,0.430456951824967,59.0,0.7716901036124854,575,,COMPLETE
