number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.5064334180569509,2026-06-25 09:05:42.475275,2026-06-25 09:08:41.464014,0 days 00:02:58.988739,,,,,,,,,,,,,,100,{},COMPLETE
1,0.5078003370763025,2026-06-25 09:08:41.521876,2026-06-25 09:08:53.718905,0 days 00:00:12.197029,Plain,Bernoulli,0.8733991780504303,4.0,SymmetricTree,0.00018747059221802545,12.0,0.015355286838886862,254.0,2.0,0.6803900745073703,36.0,0.9852142919229748,340,,COMPLETE
2,0.49626992324800984,2026-06-25 09:08:53.728626,2026-06-25 09:08:58.864808,0 days 00:00:05.136182,Plain,Bernoulli,0.8956363364439306,4.0,SymmetricTree,0.02922905212920092,2.0,0.09138013915892866,254.0,2.0,0.5243180891902851,16.0,0.9497327922401265,211,,COMPLETE
3,0.4548269468211645,2026-06-25 09:08:58.879371,2026-06-25 09:09:19.567926,0 days 00:00:20.688555,Plain,Bernoulli,0.9271351657620417,4.0,Depthwise,0.06077686426194464,1.0,0.011996621453406362,254.0,2.0,0.15869086642715013,36.0,0.8099085529881075,942,,COMPLETE
4,0.4809192029210137,2026-06-25 09:09:19.581997,2026-06-25 09:09:24.090938,0 days 00:00:04.508941,Plain,Bernoulli,0.9526349539768235,4.0,SymmetricTree,0.011702088154220882,1.0,0.08580222514877409,254.0,5.0,0.10975998502129433,27.0,0.9896896099223678,248,,COMPLETE
5,0.45091834264886654,2026-06-25 09:09:24.102577,2026-06-25 09:10:09.843729,0 days 00:00:45.741152,Plain,Bernoulli,0.877728168328829,6.0,Depthwise,3.597899951374983,9.0,0.010855517271883068,254.0,4.0,1.128232550122133,86.0,0.8987566853061946,982,,COMPLETE
6,0.7817099941694519,2026-06-25 09:10:09.857934,2026-06-25 09:10:18.697682,0 days 00:00:08.839748,Plain,Bernoulli,0.9083015934534223,5.0,SymmetricTree,0.001883913511943895,11.0,0.07913270952323785,254.0,4.0,0.21399549030176218,19.0,0.7265477506155759,149,,COMPLETE
7,0.5544787517657015,2026-06-25 09:10:18.709209,2026-06-25 09:10:52.584539,0 days 00:00:33.875330,Plain,Bernoulli,0.8798073522301258,7.0,Depthwise,0.00010615690854925657,10.0,0.007626348515257587,254.0,5.0,0.7200770311577639,47.0,0.9406590942262119,319,,COMPLETE
8,0.4713314586884758,2026-06-25 09:10:52.597184,2026-06-25 09:11:57.096817,0 days 00:01:04.499633,Plain,Bernoulli,0.8996347037278973,7.0,Depthwise,0.00019891099118865958,2.0,0.006241720498669827,254.0,4.0,0.7212460519889856,17.0,0.8075397185632818,824,,COMPLETE
9,0.5222466357992175,2026-06-25 09:11:57.107570,2026-06-25 09:12:13.391456,0 days 00:00:16.283886,Plain,Bernoulli,0.9341915796354244,7.0,Depthwise,0.4195190175255899,3.0,0.07132805718188966,254.0,2.0,0.318293122389662,29.0,0.8416644775485848,198,,COMPLETE
10,0.47227454071453917,2026-06-25 09:12:13.401586,2026-06-25 09:12:48.145482,0 days 00:00:34.743896,Plain,Bernoulli,0.9942561717820161,8.0,Depthwise,1.841152012664479,5.0,0.03273941684536397,254.0,3.0,1.3327052390755632,92.0,0.701799154886745,322,,COMPLETE
11,0.45486762209783754,2026-06-25 09:12:48.155055,2026-06-25 09:13:26.561738,0 days 00:00:38.406683,Plain,Bernoulli,0.8551596726501958,6.0,Depthwise,0.3516104574478991,1.0,0.014611907623616187,254.0,3.0,0.10311112448815031,100.0,0.8654107265462174,941,,COMPLETE
12,0.45264268329496693,2026-06-25 09:13:26.571191,2026-06-25 09:14:07.018034,0 days 00:00:40.446843,Plain,Bernoulli,0.939629673182929,5.0,Depthwise,4.58523005051498,19.0,0.01240198802083726,254.0,3.0,1.4073837677860848,50.0,0.772242381250273,642,,COMPLETE
13,0.47057438924634093,2026-06-25 09:14:07.028367,2026-06-25 09:14:37.578941,0 days 00:00:30.550574,Plain,Bernoulli,0.9765970152566792,6.0,Depthwise,4.942886356445238,19.0,0.02711641797158028,254.0,4.0,1.4790995076214943,62.0,0.7590979197065434,467,,COMPLETE
14,0.45825582875732646,2026-06-25 09:14:37.591091,2026-06-25 09:15:18.406752,0 days 00:00:40.815661,Plain,Bernoulli,0.9586094179074188,5.0,Depthwise,0.9221583210829047,20.0,0.008896844015565935,254.0,3.0,1.1137342290979253,10.0,0.8953683793126899,643,,COMPLETE
15,0.4528949902876134,2026-06-25 09:15:18.416719,2026-06-25 09:15:39.623592,0 days 00:00:21.206873,Plain,Bernoulli,0.8507110179479633,5.0,Depthwise,3.321539419246087,7.0,0.02370618163191055,254.0,4.0,0.9922938731413029,66.0,0.7653742487234865,586,,COMPLETE
16,0.4618994417446215,2026-06-25 09:15:39.633700,2026-06-25 09:16:35.741766,0 days 00:00:56.108066,Plain,Bernoulli,0.9290468887785405,6.0,Depthwise,0.18493330341352618,5.0,0.005025501890142808,254.0,3.0,0.43171887056318564,63.0,0.9121583435699054,982,,COMPLETE
17,0.4571093447513444,2026-06-25 09:16:35.752269,2026-06-25 09:17:12.388344,0 days 00:00:36.636075,Plain,Bernoulli,0.9517561620564408,5.0,Depthwise,1.2147563354710502,14.0,0.01061034983232117,254.0,4.0,0.9750321873626234,52.0,0.835206912920369,877,,COMPLETE
18,0.45757822986666874,2026-06-25 09:17:12.398503,2026-06-25 09:17:45.618306,0 days 00:00:33.219803,Plain,Bernoulli,0.99869157942154,6.0,Depthwise,4.431764240009617,8.0,0.018792205429013782,254.0,3.0,1.4969108836331615,81.0,0.7783253443306893,554,,COMPLETE
19,0.5772231372662153,2026-06-25 09:17:45.628953,2026-06-25 09:18:12.143963,0 days 00:00:26.515010,Plain,Bernoulli,0.8729408933849394,8.0,SymmetricTree,0.13696074366810002,5.0,0.05360116129238042,254.0,5.0,0.8561827494270263,44.0,0.9070834194696773,143,,COMPLETE
20,0.4949973707242568,2026-06-25 09:18:12.153810,2026-06-25 09:18:27.041775,0 days 00:00:14.887965,Plain,Bernoulli,0.9105158070914259,5.0,Depthwise,0.7316032416242536,17.0,0.03887497205274868,254.0,4.0,0.5133609957268597,73.0,0.879113402511832,266,,COMPLETE
21,0.45377515379812394,2026-06-25 09:18:27.052648,2026-06-25 09:18:50.061894,0 days 00:00:23.009246,Plain,Bernoulli,0.851960596307749,5.0,Depthwise,2.9811331449744443,7.0,0.018431374036174425,254.0,4.0,1.0961327468031026,63.0,0.7657473789866286,577,,COMPLETE
22,0.4645632615687617,2026-06-25 09:18:50.072326,2026-06-25 09:19:13.697635,0 days 00:00:23.625309,Plain,Bernoulli,0.8615673254289361,6.0,Depthwise,1.5140246763787562,8.0,0.023718284680219075,254.0,4.0,1.129341651151025,78.0,0.7373577032237834,428,,COMPLETE
23,0.4484376833480276,2026-06-25 09:19:13.707601,2026-06-25 09:19:49.023290,0 days 00:00:35.315689,Plain,Bernoulli,0.8861059673875777,5.0,Depthwise,4.977922601866984,6.0,0.01169841169909943,254.0,5.0,0.8599793930126006,53.0,0.8047473008287025,1000,,COMPLETE
24,0.4559844747444032,2026-06-25 09:19:49.036514,2026-06-25 09:20:24.414616,0 days 00:00:35.378102,Plain,Bernoulli,0.8965335456411593,6.0,Depthwise,0.566673203603241,3.0,0.010910997385542276,254.0,5.0,0.8527231028642576,40.0,0.7968748906130911,821,,COMPLETE
25,0.44824373363052783,2026-06-25 09:20:24.424222,2026-06-25 09:21:07.601444,0 days 00:00:43.177222,Plain,Bernoulli,0.885312772783205,5.0,Depthwise,1.8750790430103692,4.0,0.007304320455623878,254.0,5.0,0.6188837800758877,54.0,0.840159619252982,1000,,COMPLETE
