number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.1642814096981957,2026-06-25 06:06:02.207955,2026-06-25 06:06:05.798080,0 days 00:00:03.590125,,,,,,,,,,,,240,{},COMPLETE
1,0.15892673614021602,2026-06-25 06:06:05.814226,2026-06-25 06:07:33.341165,0 days 00:01:27.526939,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,1000,,COMPLETE
2,0.1759334467900744,2026-06-25 06:07:33.355709,2026-06-25 06:07:41.476616,0 days 00:00:08.120907,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,1000,,COMPLETE
3,0.16420758636349242,2026-06-25 06:07:41.486717,2026-06-25 06:08:15.528241,0 days 00:00:34.041524,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,1000,,COMPLETE
4,0.20153844752585548,2026-06-25 06:08:15.538069,2026-06-25 06:08:25.738380,0 days 00:00:10.200311,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,1000,,COMPLETE
5,0.18235107341766033,2026-06-25 06:08:25.747448,2026-06-25 06:08:36.737508,0 days 00:00:10.990060,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,1000,,COMPLETE
6,0.18788800281556783,2026-06-25 06:08:36.747602,2026-06-25 06:08:49.056136,0 days 00:00:12.308534,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,1000,,COMPLETE
7,0.23248389098954436,2026-06-25 06:08:49.066197,2026-06-25 06:08:57.182360,0 days 00:00:08.116163,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,1000,,COMPLETE
8,0.1882474606854999,2026-06-25 06:08:57.193205,2026-06-25 06:09:06.244654,0 days 00:00:09.051449,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,1000,,COMPLETE
9,0.16957499190187397,2026-06-25 06:09:06.254332,2026-06-25 06:09:17.719608,0 days 00:00:11.465276,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,1000,,COMPLETE
10,0.16490703672227613,2026-06-25 06:09:17.729367,2026-06-25 06:09:38.356298,0 days 00:00:20.626931,0.8262452362725613,0.7202259292197385,lossguide,0.0864853073450281,8.0,7.0,971.0,0.05528731777524736,4.7988577526525065,2.58248067449815,0.9729161367647149,1000,,COMPLETE
11,0.16219260088357756,2026-06-25 06:09:38.365474,2026-06-25 06:10:19.078514,0 days 00:00:40.713040,0.8167265665612355,0.6039952029525323,lossguide,0.031790458723690476,84.0,10.0,1021.0,0.028789455442955813,3.838153225904187,0.11339104360127994,0.7969511524558275,1000,,COMPLETE
12,0.16170908059775813,2026-06-25 06:10:19.087984,2026-06-25 06:10:53.547317,0 days 00:00:34.459333,0.7770686130040154,0.6908556046603515,lossguide,0.03789339775622382,33.0,10.0,828.0,0.06504931391232921,4.8695987677759724,0.036286437200296895,0.7275749457799163,1000,,COMPLETE
