number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.17884971293185561,2026-06-25 03:12:06.612545,2026-06-25 03:12:09.756920,0 days 00:00:03.144375,,,,,,,,,,,,13,{},COMPLETE
1,0.1769853849771985,2026-06-25 03:12:09.772978,2026-06-25 03:12:41.305826,0 days 00:00:31.532848,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,286,,COMPLETE
2,0.17676418280486528,2026-06-25 03:12:41.321228,2026-06-25 03:12:45.828990,0 days 00:00:04.507762,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,91,,COMPLETE
3,0.1786192264065541,2026-06-25 03:12:45.847957,2026-06-25 03:13:05.923971,0 days 00:00:20.076014,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,260,,COMPLETE
4,0.17606381066302734,2026-06-25 03:13:05.933691,2026-06-25 03:13:20.375215,0 days 00:00:14.441524,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,396,,COMPLETE
5,0.1770559735113943,2026-06-25 03:13:20.389351,2026-06-25 03:13:29.682407,0 days 00:00:09.293056,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,216,,COMPLETE
6,0.17690553861890584,2026-06-25 03:13:29.693152,2026-06-25 03:13:45.619372,0 days 00:00:15.926220,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,306,,COMPLETE
7,0.17642978175834254,2026-06-25 03:13:45.629374,2026-06-25 03:14:07.460549,0 days 00:00:21.831175,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,1000,,COMPLETE
8,0.17674128494979624,2026-06-25 03:14:07.470599,2026-06-25 03:14:21.268855,0 days 00:00:13.798256,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,377,,COMPLETE
9,0.1767222340858574,2026-06-25 03:14:21.278062,2026-06-25 03:14:32.011169,0 days 00:00:10.733107,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,223,,COMPLETE
10,0.17956021634248379,2026-06-25 03:14:32.021066,2026-06-25 03:14:38.935202,0 days 00:00:06.914136,0.8067426612208689,0.9630659181130071,lossguide,0.08641685654424158,31.0,7.0,137.0,0.05330630380208628,4.7988577526525065,2.5876151166352477,0.9729161367647149,65,,COMPLETE
11,0.17633429678754073,2026-06-25 03:14:38.945263,2026-06-25 03:14:58.546350,0 days 00:00:19.601087,0.8693222283329037,0.7235303726679885,depthwise,0.005166571376786263,14.0,10.0,8.0,0.09577630678348173,1.8141903773623267,0.10318214814797955,0.7411359388715663,1000,,COMPLETE
12,0.17623740186429127,2026-06-25 03:14:58.556086,2026-06-25 03:15:22.256680,0 days 00:00:23.700594,0.8068005390606677,0.7130612935272402,depthwise,0.005339216551327042,13.0,6.0,9.0,0.0933205035155776,1.2194504168217553,0.03594165848567066,0.7548944548876555,1000,,COMPLETE
