number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.23808372273750722,2026-06-25 02:01:04.825989,2026-06-25 02:01:06.771285,0 days 00:00:01.945296,,,,,,,,,,,,,,100,{},COMPLETE
1,0.2371624143058776,2026-06-25 02:01:06.786226,2026-06-25 02:01:16.770480,0 days 00:00:09.984254,Plain,Bernoulli,0.8733991780504303,4.0,SymmetricTree,0.00018747059221802545,12.0,0.015355286838886862,254.0,2.0,0.6803900745073703,36.0,0.9852142919229748,1000,,COMPLETE
2,0.2407870059985886,2026-06-25 02:01:16.784388,2026-06-25 02:01:19.931684,0 days 00:00:03.147296,Plain,Bernoulli,0.8956363364439306,4.0,SymmetricTree,0.02922905212920092,2.0,0.09138013915892866,254.0,2.0,0.5243180891902851,16.0,0.9497327922401265,476,,COMPLETE
3,0.23682323612931422,2026-06-25 02:01:19.940988,2026-06-25 02:01:34.028236,0 days 00:00:14.087248,Plain,Bernoulli,0.9271351657620417,4.0,Depthwise,0.06077686426194464,1.0,0.011996621453406362,254.0,2.0,0.15869086642715013,36.0,0.8099085529881075,1000,,COMPLETE
4,0.23863321445374186,2026-06-25 02:01:34.042947,2026-06-25 02:01:37.271271,0 days 00:00:03.228324,Plain,Bernoulli,0.9526349539768235,4.0,SymmetricTree,0.011702088154220882,1.0,0.08580222514877409,254.0,5.0,0.10975998502129433,27.0,0.9896896099223678,430,,COMPLETE
5,0.23028967343818252,2026-06-25 02:01:37.283548,2026-06-25 02:02:05.833173,0 days 00:00:28.549625,Plain,Bernoulli,0.877728168328829,6.0,Depthwise,3.597899951374983,9.0,0.010855517271883068,254.0,4.0,1.128232550122133,86.0,0.8987566853061946,886,,COMPLETE
6,0.24311728878919237,2026-06-25 02:02:05.847691,2026-06-25 02:02:09.746927,0 days 00:00:03.899236,Plain,Bernoulli,0.9083015934534223,5.0,SymmetricTree,0.001883913511943895,11.0,0.07913270952323785,254.0,4.0,0.21399549030176218,19.0,0.7265477506155759,357,,COMPLETE
7,0.2316223338206137,2026-06-25 02:02:09.758754,2026-06-25 02:02:44.499753,0 days 00:00:34.740999,Plain,Bernoulli,0.8798073522301258,7.0,Depthwise,0.00010615690854925657,10.0,0.007626348515257587,254.0,5.0,0.7200770311577639,47.0,0.9406590942262119,744,,COMPLETE
8,0.2286431020432168,2026-06-25 02:02:44.511841,2026-06-25 02:03:32.863275,0 days 00:00:48.351434,Plain,Bernoulli,0.8996347037278973,7.0,Depthwise,0.00019891099118865958,2.0,0.006241720498669827,254.0,4.0,0.7212460519889856,17.0,0.8075397185632818,1000,,COMPLETE
9,0.23897413087676844,2026-06-25 02:03:32.878179,2026-06-25 02:03:44.197697,0 days 00:00:11.319518,Plain,Bernoulli,0.9341915796354244,7.0,Depthwise,0.4195190175255899,3.0,0.07132805718188966,254.0,2.0,0.318293122389662,29.0,0.8416644775485848,231,,COMPLETE
10,0.23767046115199775,2026-06-25 02:03:44.208027,2026-06-25 02:04:11.520617,0 days 00:00:27.312590,Plain,Bernoulli,0.9942230638674576,8.0,Depthwise,0.0025843128549611844,4.0,0.030271331966456122,254.0,3.0,1.3207438549980748,8.0,0.701799154886745,384,,COMPLETE
11,0.23133710765534166,2026-06-25 02:04:11.532385,2026-06-25 02:04:45.603303,0 days 00:00:34.070918,Plain,Bernoulli,0.8590619822699883,6.0,Depthwise,2.4898729835966105,5.0,0.005160968868344048,254.0,4.0,1.2655561354454108,99.0,0.8633100588308208,1000,,COMPLETE
12,0.22918403862956616,2026-06-25 02:04:45.613436,2026-06-25 02:05:16.075225,0 days 00:00:30.461789,Plain,Bernoulli,0.898227943447388,6.0,Depthwise,3.8935651542805925,20.0,0.012940395513776229,254.0,4.0,0.9638906978134099,99.0,0.772242381250273,859,,COMPLETE
13,0.23240369702927044,2026-06-25 02:05:16.086185,2026-06-25 02:05:36.367689,0 days 00:00:20.281504,Plain,Bernoulli,0.9101433954523066,7.0,Depthwise,0.18075785131930827,18.0,0.02331769225743145,254.0,3.0,0.43921962859310926,8.0,0.7761169251151101,366,,COMPLETE
14,0.2313512253419363,2026-06-25 02:05:36.379343,2026-06-25 02:06:12.541062,0 days 00:00:36.161719,Plain,Bernoulli,0.9586094179074188,6.0,Depthwise,0.0013665263921221252,1.0,0.005751144305360923,254.0,4.0,0.9305296977163441,59.0,0.7716901036124854,1000,,COMPLETE
15,0.2280035894915482,2026-06-25 02:06:12.553643,2026-06-25 02:07:14.903266,0 days 00:01:02.349623,Plain,Bernoulli,0.8507110179479633,8.0,Depthwise,0.7757959394658933,2.0,0.008414825237112877,254.0,3.0,0.7911095647346524,13.0,0.7701675832449931,1000,,COMPLETE
