number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.2779656325249398,2026-06-24 18:49:12.181674,2026-06-24 18:49:12.997001,0 days 00:00:00.815327,,,,,,,,,,,,6,{},COMPLETE
1,0.26401923159614715,2026-06-24 18:49:13.011700,2026-06-24 18:49:17.627063,0 days 00:00:04.615363,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,66,,COMPLETE
2,0.26974436704506366,2026-06-24 18:49:17.639816,2026-06-24 18:49:18.722367,0 days 00:00:01.082551,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,86,,COMPLETE
3,0.26941756965944275,2026-06-24 18:49:18.731784,2026-06-24 18:49:24.416548,0 days 00:00:05.684764,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,224,,COMPLETE
4,0.2665836235810113,2026-06-24 18:49:24.425075,2026-06-24 18:49:27.528035,0 days 00:00:03.102960,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,333,,COMPLETE
5,0.2649700614895081,2026-06-24 18:49:27.537604,2026-06-24 18:49:29.883521,0 days 00:00:02.345917,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,213,,COMPLETE
6,0.266578248624011,2026-06-24 18:49:29.892334,2026-06-24 18:49:31.987307,0 days 00:00:02.094973,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,99,,COMPLETE
7,0.26645650584795333,2026-06-24 18:49:31.996272,2026-06-24 18:49:34.298811,0 days 00:00:02.302539,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,296,,COMPLETE
8,0.26538205194358444,2026-06-24 18:49:34.308058,2026-06-24 18:49:37.051212,0 days 00:00:02.743154,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,226,,COMPLETE
9,0.26633449432404543,2026-06-24 18:49:37.064808,2026-06-24 18:49:41.151593,0 days 00:00:04.086785,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,341,,COMPLETE
10,0.26629821336429305,2026-06-24 18:49:41.163149,2026-06-24 18:49:42.845322,0 days 00:00:01.682173,0.8262452362725613,0.7202259292197385,lossguide,0.0864853073450281,8.0,7.0,971.0,0.05528731777524736,4.7988577526525065,2.58248067449815,0.9729161367647149,45,,COMPLETE
11,0.26611035861713095,2026-06-24 18:49:42.854286,2026-06-24 18:49:44.673898,0 days 00:00:01.819612,0.8167265665612355,0.9949728408603745,lossguide,0.04036367863069028,8.0,9.0,1017.0,4.494275383867374,3.838153225904187,4.792175068955027,0.9407126673135264,70,,COMPLETE
12,0.2667588471792226,2026-06-24 18:49:44.683178,2026-06-24 18:49:46.667552,0 days 00:00:01.984374,0.9919103916857892,0.9984066126989741,lossguide,0.031002261148545214,10.0,6.0,241.0,4.62476367499572,2.9467291179293738,3.543641535114785,0.866593569007333,98,,COMPLETE
13,0.269702711128311,2026-06-24 18:49:46.676677,2026-06-24 18:49:52.611324,0 days 00:00:05.934647,0.752435502536945,0.9145293888797612,lossguide,0.00721580146971962,12.0,10.0,27.0,0.0796864460163401,4.980085345107131,4.99661676353074,0.9235833902735565,255,,COMPLETE
14,0.27422493120055047,2026-06-24 18:49:52.619898,2026-06-24 18:49:54.453518,0 days 00:00:01.833620,0.8968422976529469,0.7085870531382441,lossguide,0.008787903270079323,12.0,5.0,8.0,1.3739087396414398,3.8977311444430836,3.9577071873339595,0.8272178417404236,195,,COMPLETE
15,0.2690722286721706,2026-06-24 18:49:54.462296,2026-06-24 18:49:55.679546,0 days 00:00:01.217250,0.6732132011401761,0.8956434896923975,lossguide,0.038798199757480376,8.0,4.0,150.0,0.09707739309626984,1.0658349018310265,3.1007825240320095,0.731194128587385,52,,COMPLETE
16,0.267110369367045,2026-06-24 18:49:55.688857,2026-06-24 18:49:58.810233,0 days 00:00:03.121376,0.7962348349949226,0.7164990766767387,lossguide,0.026098834564822756,25.0,7.0,500.0,1.3153791538949209,2.450456730861281,4.003300515023405,0.969965945787057,82,,COMPLETE
17,0.27359203001376,2026-06-24 18:49:58.818984,2026-06-24 18:50:03.914182,0 days 00:00:05.095198,0.88839497398522,0.9359603543392915,lossguide,0.014818441254465159,12.0,6.0,49.0,0.17984172408706112,3.861584388396374,4.361055783996113,0.8987141183506703,216,,COMPLETE
18,0.26935307017543864,2026-06-24 18:50:03.922907,2026-06-24 18:50:05.970720,0 days 00:00:02.047813,0.9984901537620983,0.6594995180139088,lossguide,0.053302054242330026,31.0,10.0,16.0,0.021193013199747167,0.07520455600727383,3.0124523533208882,0.9916310108341791,77,,COMPLETE
19,0.26649063682490537,2026-06-24 18:50:05.979852,2026-06-24 18:50:10.970707,0 days 00:00:04.990855,0.6006312616205585,0.753723332915716,depthwise,0.008968124597279048,10.0,7.0,198.0,2.0334764301460804,1.4720478135476178,1.9083088930479097,0.8254503245660257,478,,COMPLETE
20,0.27136921654626756,2026-06-24 18:50:10.979734,2026-06-24 18:50:13.442629,0 days 00:00:02.462895,0.7719761752056927,0.667404779411533,lossguide,0.019966989136074555,14.0,5.0,638.0,0.7026598829307578,3.0925763405695594,4.358562637360636,0.7662823934478834,127,,COMPLETE
21,0.2633847179222566,2026-06-24 18:50:13.452320,2026-06-24 18:50:15.424912,0 days 00:00:01.972592,0.9471397936075646,0.767493421389733,depthwise,0.012003145866414227,44.0,4.0,87.0,0.3466678436132619,0.7699430337714879,3.4990578700945574,0.8662811602519918,216,,COMPLETE
