number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_cat_l2,params_cat_smooth,params_extra_trees,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_cat_to_onehot,params_min_data_in_leaf,params_min_data_per_group,params_num_leaves,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.27505939327485374,2026-06-24 18:44:23.846589,2026-06-24 18:44:25.716738,0 days 00:00:01.870149,,,,,,,,,,,,,,114,{},COMPLETE
1,0.26495931157550734,2026-06-24 18:44:25.730464,2026-06-24 18:44:28.192178,0 days 00:00:02.461714,0.9195981825434215,1.0,0.18327672955935934,3.4702669886504163,False,0.9704285838459497,0.9699128611767781,1.6649020373367633,0.015355286838886862,8.0,1.0,57.0,28.0,149,,COMPLETE
2,0.271686876504988,2026-06-24 18:44:28.204245,2026-06-24 18:44:29.478168,0 days 00:00:01.273923,0.7550213529560301,1.0,0.01153297626310632,0.028888383623653185,False,0.5090949803242604,0.4561243772186142,1.5703734051898879,0.009445600138094694,19.0,6.0,20.0,7.0,325,,COMPLETE
3,0.2827369818541452,2026-06-24 18:44:29.487812,2026-06-24 18:44:29.749914,0 days 00:00:00.262102,0.8777243706586128,1.0,1.6278053965878447,11.015056790269638,False,0.708540663048167,0.09776234679498323,1.3684976297216627,0.009093929525644107,17.0,10.0,81.0,2.0,123,,COMPLETE
4,0.2727832333591331,2026-06-24 18:44:29.759792,2026-06-24 18:44:30.001098,0 days 00:00:00.241306,0.848553073033381,1.0,0.11277639166461569,0.5414413211338525,True,0.47322294090686734,0.9695876693017821,1.550288133439893,0.01869052934095898,12.0,42.0,6.0,2.0,111,,COMPLETE
5,0.2597012598899209,2026-06-24 18:44:30.010620,2026-06-24 18:44:33.121879,0 days 00:00:03.111259,0.8793699936433255,1.0,0.0513253156994884,0.022737628102536857,False,0.9368964102565893,0.3568176513609199,0.5619409259237927,0.08342309693146736,64.0,1.0,6.0,137.0,294,,COMPLETE
6,0.27904613325593397,2026-06-24 18:44:33.134341,2026-06-24 18:44:33.298532,0 days 00:00:00.164191,0.9406590942262119,1.0,0.6619871537619337,3.4220529032706923,False,0.4845545349848576,0.7712932196512772,0.1481818990030073,0.025411709798607296,50.0,61.0,2.0,2.0,13,,COMPLETE
7,0.24099963450292394,2026-06-24 18:44:33.307735,2026-06-24 18:44:35.024717,0 days 00:00:01.716982,0.958931027762678,1.0,0.3957756313952873,1.5409457762881555,True,0.4695214357150779,0.4722677036694331,0.23927653245200955,0.014633380642745364,75.0,2.0,6.0,32.0,179,,COMPLETE
8,0.260891006621947,2026-06-24 18:44:35.037526,2026-06-24 18:44:37.555671,0 days 00:00:02.518145,0.8683831592708489,1.0,0.009543550367992308,0.0014359718569878096,False,0.8564710291701385,0.314424545478219,1.017190525260289,0.042356773126632795,39.0,6.0,2.0,65.0,74,,COMPLETE
9,0.23368539301685587,2026-06-24 18:44:37.563882,2026-06-24 18:44:38.719151,0 days 00:00:01.155269,0.8231148769106889,1.0,1.3124992669799407,10.979988817809668,True,0.549575337489325,0.871473444128699,1.607363786590539,0.07581256838789621,39.0,2.0,3.0,61.0,209,,COMPLETE
10,0.24674210418816656,2026-06-24 18:44:38.731316,2026-06-24 18:44:39.096611,0 days 00:00:00.365295,0.7022641957948879,1.0,0.03512175732792625,59.56241765548436,True,0.666846038484066,0.6782859743712771,0.9020635371946518,0.09141317099962805,31.0,19.0,24.0,8.0,17,,COMPLETE
11,0.23860777863777083,2026-06-24 18:44:39.105435,2026-06-24 18:44:40.128859,0 days 00:00:01.023424,0.9978920590150118,1.0,0.6646745230859595,0.5200105656740905,True,0.6109555747170158,0.626802761194109,0.12397122344732953,0.005647845190024656,100.0,2.0,5.0,31.0,54,,COMPLETE
12,0.23451703323873407,2026-06-24 18:44:40.137802,2026-06-24 18:44:40.853680,0 days 00:00:00.715878,0.9942106063170881,1.0,1.7010643651116453,0.2159797100767453,True,0.6262018777593081,0.7146624251159088,1.988300203105552,0.005606733116830256,99.0,2.0,4.0,197.0,19,,COMPLETE
13,0.23841616142070865,2026-06-24 18:44:40.863081,2026-06-24 18:44:41.804392,0 days 00:00:00.941311,0.7934664526207607,1.0,1.9336203509218766,0.07330263142147912,True,0.5820677805331348,0.8070449947032664,1.938542777112231,0.04451506475158212,31.0,3.0,4.0,197.0,112,,COMPLETE
14,0.23580876977984178,2026-06-24 18:44:41.813336,2026-06-24 18:44:47.105617,0 days 00:00:05.292281,0.8049864108817084,1.0,0.9702092758427334,71.52933434325922,True,0.7842567150859745,0.8376795706504404,1.9319990074738587,0.005167342748846679,95.0,1.0,14.0,84.0,903,,COMPLETE
15,0.22960795063639494,2026-06-24 18:44:47.114935,2026-06-24 18:44:48.310527,0 days 00:00:01.195592,0.703953764314277,1.0,0.31156182078867106,0.0023291488852874554,True,0.5782730568752512,0.5737320985588414,1.1791159460424074,0.04814007145678691,51.0,4.0,3.0,71.0,178,,COMPLETE
