number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.27101850060199517,2026-06-24 18:46:14.239168,2026-06-24 18:46:16.196158,0 days 00:00:01.956990,,,,,,,,,,,,188,{},COMPLETE
1,0.2745662409700722,2026-06-24 18:46:16.211166,2026-06-24 18:46:19.937358,0 days 00:00:03.726192,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,27,,COMPLETE
2,0.2566176470588235,2026-06-24 18:46:19.946789,2026-06-24 18:46:21.384809,0 days 00:00:01.438020,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,113,,COMPLETE
3,0.25545208763329896,2026-06-24 18:46:21.396886,2026-06-24 18:46:31.701637,0 days 00:00:10.304751,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,579,,COMPLETE
4,0.2602739615583075,2026-06-24 18:46:31.713625,2026-06-24 18:46:34.657798,0 days 00:00:02.944173,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,261,,COMPLETE
5,0.25603688295493643,2026-06-24 18:46:34.666477,2026-06-24 18:46:37.055773,0 days 00:00:02.389296,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,210,,COMPLETE
6,0.2584491636566908,2026-06-24 18:46:37.064408,2026-06-24 18:46:44.984746,0 days 00:00:07.920338,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,591,,COMPLETE
7,0.2595429674062608,2026-06-24 18:46:44.993786,2026-06-24 18:46:48.305787,0 days 00:00:03.312001,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,418,,COMPLETE
8,0.2637913334193327,2026-06-24 18:46:48.314607,2026-06-24 18:46:51.134646,0 days 00:00:02.820039,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,216,,COMPLETE
9,0.25015641124871,2026-06-24 18:46:51.143532,2026-06-24 18:46:55.393872,0 days 00:00:04.250340,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,336,,COMPLETE
10,0.2724450141898864,2026-06-24 18:46:55.408302,2026-06-24 18:46:58.159337,0 days 00:00:02.751035,0.8062687886189569,0.9630659181130071,depthwise,0.08778240234405048,31.0,7.0,257.0,0.0010663930543587375,4.7988577526525065,2.336797458371832,0.6071847502459279,268,,COMPLETE
11,0.2631210762813898,2026-06-24 18:46:58.168428,2026-06-24 18:47:00.916389,0 days 00:00:02.747961,0.8365438184845889,0.731786335173666,depthwise,0.031790458723690476,92.0,7.0,487.0,0.01204984104596513,3.482856493951349,0.042744750851818614,0.9936211226321411,183,,COMPLETE
12,0.25935215643274856,2026-06-24 18:47:00.925215,2026-06-24 18:47:06.932065,0 days 00:00:06.006850,0.6026425170183641,0.9005988232681414,lossguide,0.031002261148545214,33.0,7.0,233.0,0.019314596151057493,1.6441178832778967,2.5749005730633137,0.6949238051624903,219,,COMPLETE
13,0.273640404626763,2026-06-24 18:47:06.940451,2026-06-24 18:47:08.310746,0 days 00:00:01.370295,0.7976548468278398,0.6861566944610918,depthwise,0.007223541604445361,82.0,6.0,261.0,0.0011818001514340352,3.690517900796951,1.4352614493122275,0.6052561262871233,48,,COMPLETE
14,0.26138254643962844,2026-06-24 18:47:08.319433,2026-06-24 18:47:15.253629,0 days 00:00:06.934196,0.86500683939344,0.8885227719625354,lossguide,0.046050307808350566,30.0,8.0,922.0,0.04218239033805909,2.53560334527816,2.8538768919635995,0.7942586545363085,280,,COMPLETE
15,0.25852306931544544,2026-06-24 18:47:15.262117,2026-06-24 18:47:22.103204,0 days 00:00:06.841087,0.7325394731136274,0.6009196686241622,lossguide,0.01961090695651407,45.0,6.0,138.0,0.003982728820218357,1.331344822109691,1.567359566556103,0.6869390880659673,327,,COMPLETE
