number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.2624836050881555,2026-06-24 22:14:17.696593,2026-06-24 22:14:20.020063,0 days 00:00:02.323470,,,,,,,,,,,,11,{},COMPLETE
1,0.23531758420139293,2026-06-24 22:14:20.034433,2026-06-24 22:15:06.664702,0 days 00:00:46.630269,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,336,,COMPLETE
2,0.24130906750209746,2026-06-24 22:15:06.679018,2026-06-24 22:15:09.453141,0 days 00:00:02.774123,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,137,,COMPLETE
3,0.23815059632899138,2026-06-24 22:15:09.462602,2026-06-24 22:15:34.610096,0 days 00:00:25.147494,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,290,,COMPLETE
4,0.23939018291401692,2026-06-24 22:15:34.618681,2026-06-24 22:15:44.381274,0 days 00:00:09.762593,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,613,,COMPLETE
5,0.2420882177567265,2026-06-24 22:15:44.390157,2026-06-24 22:15:50.571164,0 days 00:00:06.181007,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,288,,COMPLETE
6,0.23901001672241184,2026-06-24 22:15:50.580023,2026-06-24 22:16:01.074888,0 days 00:00:10.494865,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,434,,COMPLETE
7,0.2442515776436549,2026-06-24 22:16:01.084545,2026-06-24 22:16:12.820680,0 days 00:00:11.736135,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,1000,,COMPLETE
8,0.23824205345690685,2026-06-24 22:16:12.829449,2026-06-24 22:16:24.850497,0 days 00:00:12.021048,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,639,,COMPLETE
9,0.23863856525859828,2026-06-24 22:16:24.859832,2026-06-24 22:16:32.491284,0 days 00:00:07.631452,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,278,,COMPLETE
10,0.24589530722774078,2026-06-24 22:16:32.500244,2026-06-24 22:16:40.181949,0 days 00:00:07.681705,0.8262452362725613,0.7202259292197385,lossguide,0.0864853073450281,8.0,7.0,971.0,0.05528731777524736,4.7988577526525065,2.58248067449815,0.9729161367647149,59,,COMPLETE
11,0.23731542784844828,2026-06-24 22:16:40.192137,2026-06-24 22:17:07.060098,0 days 00:00:26.867961,0.8167265665612355,0.6039952029525323,lossguide,0.031790458723690476,84.0,10.0,1021.0,0.028789455442955813,3.838153225904187,0.11339104360127994,0.7969511524558275,195,,COMPLETE
12,0.24057761875186567,2026-06-24 22:17:07.069102,2026-06-24 22:17:26.425672,0 days 00:00:19.356570,0.7770686130040154,0.6908556046603515,lossguide,0.03789339775622382,33.0,10.0,828.0,0.06504931391232921,4.8695987677759724,0.036286437200296895,0.7275749457799163,140,,COMPLETE
13,0.23564756893360006,2026-06-24 22:17:26.434433,2026-06-24 22:18:54.113496,0 days 00:01:27.679063,0.6896214352214821,0.6944839312333239,lossguide,0.00721580146971962,89.0,10.0,365.0,0.05090057180402597,3.7717334436365895,2.2386332504708712,0.8280519459602143,773,,COMPLETE
14,0.2378390354553085,2026-06-24 22:18:54.124474,2026-06-24 22:19:57.253571,0 days 00:01:03.129097,0.6830604698949898,0.7015597868068394,lossguide,0.006839572179807372,33.0,8.0,304.0,0.13925071458840985,3.6787706002606195,2.72683315376246,0.8505633433761538,1000,,COMPLETE
15,0.238565337905438,2026-06-24 22:19:57.263353,2026-06-24 22:20:28.177054,0 days 00:00:30.913701,0.6084769881164421,0.6720221113769395,lossguide,0.008481053349076628,13.0,9.0,178.0,4.204196605005472,1.0905676022285835,1.792015584924231,0.9552801451296651,493,,COMPLETE
