number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_cat_l2,params_cat_smooth,params_extra_trees,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_cat_to_onehot,params_min_data_in_leaf,params_min_data_per_group,params_num_leaves,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.12336372861276418,2026-06-25 07:12:44.418305,2026-06-25 07:12:48.247544,0 days 00:00:03.829239,,,,,,,,,,,,,,47,{},COMPLETE
1,0.11800110294802607,2026-06-25 07:12:48.261629,2026-06-25 07:13:02.400797,0 days 00:00:14.139168,0.9195981825434215,1.0,0.18327672955935934,3.4702669886504163,False,0.9704285838459497,0.9699128611767781,1.6649020373367633,0.015355286838886862,8.0,1.0,57.0,28.0,451,,COMPLETE
2,0.11399230020506236,2026-06-25 07:13:02.412971,2026-06-25 07:13:11.268155,0 days 00:00:08.855184,0.7550213529560301,1.0,0.01153297626310632,0.028888383623653185,False,0.5090949803242604,0.4561243772186142,1.5703734051898879,0.009445600138094694,19.0,6.0,20.0,7.0,999,,COMPLETE
3,0.17675542633171437,2026-06-25 07:13:11.281040,2026-06-25 07:13:14.290261,0 days 00:00:03.009221,0.8777243706586128,1.0,1.6278053965878447,11.015056790269638,False,0.708540663048167,0.09776234679498323,1.3684976297216627,0.009093929525644107,17.0,10.0,81.0,2.0,1000,,COMPLETE
4,0.14042269237506064,2026-06-25 07:13:14.298947,2026-06-25 07:13:16.994329,0 days 00:00:02.695382,0.848553073033381,1.0,0.11277639166461569,0.5414413211338525,True,0.47322294090686734,0.9695876693017821,1.550288133439893,0.01869052934095898,12.0,42.0,6.0,2.0,1000,,COMPLETE
5,0.12342784094307706,2026-06-25 07:13:17.006427,2026-06-25 07:13:21.444130,0 days 00:00:04.437703,0.8793699936433255,1.0,0.0513253156994884,0.022737628102536857,False,0.9368964102565893,0.3568176513609199,0.5619409259237927,0.08342309693146736,64.0,1.0,6.0,137.0,61,,COMPLETE
6,0.12255933593604403,2026-06-25 07:13:21.452649,2026-06-25 07:13:24.207810,0 days 00:00:02.755161,0.9406590942262119,1.0,0.6619871537619337,3.4220529032706923,False,0.4845545349848576,0.7712932196512772,0.1481818990030073,0.025411709798607296,50.0,61.0,2.0,2.0,999,,COMPLETE
7,0.10787869194458957,2026-06-25 07:13:24.216743,2026-06-25 07:13:36.937892,0 days 00:00:12.721149,0.958931027762678,1.0,0.3957756313952873,1.5409457762881555,True,0.4695214357150779,0.4722677036694331,0.23927653245200955,0.014633380642745364,75.0,2.0,6.0,32.0,825,,COMPLETE
8,0.11606225479090251,2026-06-25 07:13:36.949703,2026-06-25 07:13:43.874945,0 days 00:00:06.925242,0.8683831592708489,1.0,0.009543550367992308,0.0014359718569878096,False,0.8564710291701385,0.314424545478219,1.017190525260289,0.042356773126632795,39.0,6.0,2.0,65.0,147,,COMPLETE
9,0.11131495360315907,2026-06-25 07:13:43.883889,2026-06-25 07:13:47.039543,0 days 00:00:03.155654,0.8231148769106889,1.0,1.3124992669799407,10.979988817809668,True,0.549575337489325,0.871473444128699,1.607363786590539,0.07581256838789621,39.0,2.0,3.0,61.0,228,,COMPLETE
10,0.11931750222440565,2026-06-25 07:13:47.048066,2026-06-25 07:13:57.515979,0 days 00:00:10.467913,0.9908611332363597,1.0,0.03512175732792625,55.54162315706866,True,0.6839963928728011,0.5905156421247704,0.02569074131920096,0.005556572437269131,99.0,19.0,23.0,12.0,1000,,COMPLETE
11,0.10693846179726282,2026-06-25 07:13:57.524003,2026-06-25 07:14:00.333958,0 days 00:00:02.809955,0.7494110184930092,1.0,0.6646745230859595,0.5200105656740905,True,0.6109555747170158,0.7561101271802751,0.9437374915354393,0.08435621740171995,30.0,2.0,5.0,42.0,187,,COMPLETE
12,0.10914904364048464,2026-06-25 07:14:00.346574,2026-06-25 07:14:05.289854,0 days 00:00:04.943280,0.7025152260406509,1.0,0.4106232633100717,0.22712937948801454,True,0.6477184395873087,0.6869218470911971,0.7264397755151069,0.040851082831757854,26.0,2.0,8.0,22.0,388,,COMPLETE
