number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,3.7324716589347826,2026-06-25 00:53:04.383399,2026-06-25 00:53:22.809799,0 days 00:00:18.426400,,,,,,,,,,,,822,{},COMPLETE
1,3.5362166135422988,2026-06-25 00:53:22.823770,2026-06-25 00:55:23.855716,0 days 00:02:01.031946,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,1000,,COMPLETE
2,3.9668986471843883,2026-06-25 00:55:23.868436,2026-06-25 00:55:42.864671,0 days 00:00:18.996235,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,1000,,COMPLETE
3,3.601531136124488,2026-06-25 00:55:42.873226,2026-06-25 00:56:44.528458,0 days 00:01:01.655232,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,1000,,COMPLETE
4,4.448426141147674,2026-06-25 00:56:44.537604,2026-06-25 00:57:04.066768,0 days 00:00:19.529164,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,1000,,COMPLETE
5,4.163755683955786,2026-06-25 00:57:04.075529,2026-06-25 00:57:23.463880,0 days 00:00:19.388351,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,1000,,COMPLETE
6,4.196694619524587,2026-06-25 00:57:23.472288,2026-06-25 00:57:47.474034,0 days 00:00:24.001746,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,1000,,COMPLETE
7,4.825940891953998,2026-06-25 00:57:47.482278,2026-06-25 00:58:07.301462,0 days 00:00:19.819184,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,1000,,COMPLETE
8,4.176387499873822,2026-06-25 00:58:07.309597,2026-06-25 00:58:28.679007,0 days 00:00:21.369410,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,1000,,COMPLETE
9,3.826839026114678,2026-06-25 00:58:28.688530,2026-06-25 00:58:51.225216,0 days 00:00:22.536686,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,1000,,COMPLETE
10,3.531724077299256,2026-06-25 00:58:51.233914,2026-06-25 00:59:34.442051,0 days 00:00:43.208137,0.8262452362725613,0.7202259292197385,lossguide,0.0864853073450281,8.0,7.0,971.0,0.05528731777524736,4.7988577526525065,2.58248067449815,0.9729161367647149,1000,,COMPLETE
11,3.447956757243217,2026-06-25 00:59:34.454721,2026-06-25 01:01:23.311986,0 days 00:01:48.857265,0.8167265665612355,0.6869377977662453,lossguide,0.08501524685764598,8.0,10.0,1021.0,0.056086998506941994,4.9867688941446,2.72264128972962,0.9942692431404732,1000,,COMPLETE
12,3.5418411849612794,2026-06-25 01:01:23.324546,2026-06-25 01:02:06.072711,0 days 00:00:42.748165,0.8141658256213385,0.6908556046603515,lossguide,0.09901214628539558,10.0,7.0,828.0,0.025683615212885515,4.954808001423142,2.592926974482831,0.9978979487471554,1000,,COMPLETE
