number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,8.115330148284182,2026-06-24 17:19:40.716242,2026-06-24 17:19:44.699029,0 days 00:00:03.982787,,,,,,,,,,,,30,{},COMPLETE
1,8.013396796570863,2026-06-24 17:19:44.712646,2026-06-24 17:21:20.292722,0 days 00:01:35.580076,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,474,,COMPLETE
2,7.796462089307591,2026-06-24 17:21:20.305625,2026-06-24 17:21:33.726769,0 days 00:00:13.421144,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,581,,COMPLETE
3,8.003121695960353,2026-06-24 17:21:33.738975,2026-06-24 17:22:20.615768,0 days 00:00:46.876793,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,454,,COMPLETE
4,7.82337040446976,2026-06-24 17:22:20.624463,2026-06-24 17:22:46.237500,0 days 00:00:25.613037,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,1000,,COMPLETE
5,7.848137214858745,2026-06-24 17:22:46.247580,2026-06-24 17:23:12.418908,0 days 00:00:26.171328,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,1000,,COMPLETE
6,7.79871175143287,2026-06-24 17:23:12.427519,2026-06-24 17:23:41.882879,0 days 00:00:29.455360,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,1000,,COMPLETE
7,7.991468675970957,2026-06-24 17:23:41.891668,2026-06-24 17:24:05.734930,0 days 00:00:23.843262,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,1000,,COMPLETE
8,7.965547092858669,2026-06-24 17:24:05.743977,2026-06-24 17:24:32.423880,0 days 00:00:26.679903,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,1000,,COMPLETE
9,7.877225932785438,2026-06-24 17:24:32.432692,2026-06-24 17:24:52.738020,0 days 00:00:20.305328,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,655,,COMPLETE
10,7.772151441743983,2026-06-24 17:24:52.747858,2026-06-24 17:25:08.299711,0 days 00:00:15.551853,0.7795445157831818,0.9630659181130071,depthwise,0.09121074279560097,31.0,7.0,9.0,0.038946887834449,4.7988577526525065,1.9623252152239516,0.9729161367647149,661,,COMPLETE
11,7.731223043386506,2026-06-24 17:25:08.311719,2026-06-24 17:25:23.308745,0 days 00:00:14.997026,0.765038317056463,0.9964959873760773,depthwise,0.09057628541903291,30.0,7.0,8.0,0.029226236140825805,4.989718351641157,1.879595709999727,0.993800133602207,677,,COMPLETE
