number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.2926664086687307,2026-06-24 18:48:19.226749,2026-06-24 18:48:19.737617,0 days 00:00:00.510868,,,,,,,,,,,,10,{},COMPLETE
1,0.2634777046783625,2026-06-24 18:48:19.752207,2026-06-24 18:48:26.264414,0 days 00:00:06.512207,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,321,,COMPLETE
2,0.2555284120227038,2026-06-24 18:48:26.276808,2026-06-24 18:48:26.927221,0 days 00:00:00.650413,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,78,,COMPLETE
3,0.2539121624527003,2026-06-24 18:48:26.939537,2026-06-24 18:48:30.550008,0 days 00:00:03.610471,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,299,,COMPLETE
4,0.2615214890780875,2026-06-24 18:48:30.562401,2026-06-24 18:48:32.585446,0 days 00:00:02.023045,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,345,,COMPLETE
5,0.25543703775369797,2026-06-24 18:48:32.595915,2026-06-24 18:48:34.413279,0 days 00:00:01.817364,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,333,,COMPLETE
6,0.2541669354145166,2026-06-24 18:48:34.422511,2026-06-24 18:48:36.610604,0 days 00:00:02.188093,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,285,,COMPLETE
7,0.2577668128654972,2026-06-24 18:48:36.619145,2026-06-24 18:48:39.113752,0 days 00:00:02.494607,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,636,,COMPLETE
8,0.2643307103543171,2026-06-24 18:48:39.122914,2026-06-24 18:48:41.653747,0 days 00:00:02.530833,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,517,,COMPLETE
9,0.25330506105951156,2026-06-24 18:48:41.662736,2026-06-24 18:48:42.740773,0 days 00:00:01.078037,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,132,,COMPLETE
10,0.24427217707258342,2026-06-24 18:48:42.753551,2026-06-24 18:48:43.699716,0 days 00:00:00.946165,0.8062687886189569,0.9630659181130071,depthwise,0.08778240234405048,31.0,7.0,257.0,0.0010663930543587375,4.7988577526525065,2.336797458371832,0.6071847502459279,110,,COMPLETE
11,0.24488841589267285,2026-06-24 18:48:43.713162,2026-06-24 18:48:44.593135,0 days 00:00:00.879973,0.8139309197361184,0.9972470505381753,depthwise,0.08501524685764598,30.0,7.0,265.0,0.001268371354053338,4.988440497913304,2.6313012685227264,0.6068727562903429,95,,COMPLETE
12,0.24947191047471617,2026-06-24 18:48:44.603560,2026-06-24 18:48:45.402945,0 days 00:00:00.799385,0.8117617070255145,0.9984066126989741,depthwise,0.09901214628539558,31.0,7.0,239.0,0.001142663103933075,4.954855322448906,2.4702177666347653,0.6134343539737889,88,,COMPLETE
13,0.24670730134158925,2026-06-24 18:48:45.411938,2026-06-24 18:48:46.904920,0 days 00:00:01.492982,0.8332479724413764,0.9232264137788657,depthwise,0.059132574474606,32.0,7.0,166.0,0.014022272520283029,4.980085345107131,2.575044338244478,0.668178072515378,261,,COMPLETE
14,0.2564400047299622,2026-06-24 18:48:46.914110,2026-06-24 18:48:47.515861,0 days 00:00:00.601751,0.7717216615910496,0.9040858454180679,depthwise,0.08588593105881544,37.0,6.0,697.0,0.031941760980335174,4.163086583787751,1.9047569394817438,0.9877079408194872,58,,COMPLETE
15,0.2534663097695218,2026-06-24 18:48:47.524850,2026-06-24 18:48:48.578117,0 days 00:00:01.053267,0.8843766589860551,0.9980603996874237,depthwise,0.04343593508712096,46.0,7.0,145.0,0.003623588567541309,4.075484694493118,3.332711542974665,0.6011971397996647,109,,COMPLETE
16,0.25370683909528724,2026-06-24 18:48:48.587777,2026-06-24 18:48:50.559856,0 days 00:00:01.972079,0.7616590754788138,0.9062442644361335,depthwise,0.03918360066441182,25.0,8.0,485.0,0.04103176542862972,4.245174782005808,1.6623121847589961,0.7113349365124932,324,,COMPLETE
17,0.25375145123839005,2026-06-24 18:48:50.569934,2026-06-24 18:48:51.451787,0 days 00:00:00.881853,0.8852767538117142,0.9522575103213569,depthwise,0.06299704057061643,13.0,6.0,236.0,0.0021555153355774103,3.5270731292492385,3.1469434912483485,0.7018954441567715,93,,COMPLETE
18,0.24874521628826973,2026-06-24 18:48:51.461167,2026-06-24 18:48:52.085111,0 days 00:00:00.623944,0.7861544556339467,0.8669792220386693,depthwise,0.08137407849072288,74.0,5.0,73.0,0.014144515599108197,4.640521530877541,1.2004684565193997,0.6398804188487605,63,,COMPLETE
19,0.2486350296697626,2026-06-24 18:48:52.094181,2026-06-24 18:48:53.873832,0 days 00:00:01.779651,0.7091319864520994,0.723819408991232,depthwise,0.04214833349625736,12.0,8.0,532.0,0.0010717377722169838,3.6480941407195884,0.08689028168849333,0.606578918961312,288,,COMPLETE
20,0.25723281088751293,2026-06-24 18:48:53.882793,2026-06-24 18:48:54.920473,0 days 00:00:01.037680,0.846974258805045,0.9524056675451082,depthwise,0.07141258476248778,42.0,10.0,1021.0,0.009671626967450369,4.493176810524726,2.0784106365597745,0.7187120653407506,89,,COMPLETE
21,0.2500247248022016,2026-06-24 18:48:54.929207,2026-06-24 18:48:56.586086,0 days 00:00:01.656879,0.8246796771249854,0.9249801351332333,depthwise,0.05159678306139589,31.0,7.0,172.0,0.07566957993785353,4.997067529089017,2.805135067980297,0.6656128543056312,312,,COMPLETE
22,0.25071191305469553,2026-06-24 18:48:56.594235,2026-06-24 18:48:58.500715,0 days 00:00:01.906480,0.8603077603677287,0.971596799455966,depthwise,0.030326375028945977,27.0,7.0,154.0,0.012698645830133795,4.674204335695901,2.2673839858204876,0.6779221897091259,333,,COMPLETE
