number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.4801403465396811,2026-06-25 08:50:18.002115,2026-06-25 08:50:21.187381,0 days 00:00:03.185266,,,,,,,,,,,,13,{},COMPLETE
1,0.45551489744786566,2026-06-25 08:50:21.206039,2026-06-25 08:50:58.293457,0 days 00:00:37.087418,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,406,,COMPLETE
2,0.4472591575007444,2026-06-25 08:50:58.309691,2026-06-25 08:51:06.338185,0 days 00:00:08.028494,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,178,,COMPLETE
3,0.4430884216765731,2026-06-25 08:51:06.352775,2026-06-25 08:51:38.432404,0 days 00:00:32.079629,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,867,,COMPLETE
4,0.4534391119394139,2026-06-25 08:51:38.445816,2026-06-25 08:52:07.321607,0 days 00:00:28.875791,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,624,,COMPLETE
5,0.4414157963407134,2026-06-25 08:52:07.331657,2026-06-25 08:52:34.040717,0 days 00:00:26.709060,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,854,,COMPLETE
6,0.4485808930050346,2026-06-25 08:52:34.054354,2026-06-25 08:53:00.204760,0 days 00:00:26.150406,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,504,,COMPLETE
7,0.463474352008276,2026-06-25 08:53:00.215807,2026-06-25 08:53:37.836244,0 days 00:00:37.620437,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,1000,,COMPLETE
8,0.4587346348142486,2026-06-25 08:53:37.848054,2026-06-25 08:54:04.074320,0 days 00:00:26.226266,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,517,,COMPLETE
9,0.44530250311473507,2026-06-25 08:54:04.084413,2026-06-25 08:54:24.965911,0 days 00:00:20.881498,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,391,,COMPLETE
10,0.43413980642924543,2026-06-25 08:54:24.975977,2026-06-25 08:54:35.884259,0 days 00:00:10.908282,0.8201989861865416,0.9630659181130071,lossguide,0.08841659637313287,8.0,7.0,9.0,3.857346839423388,4.7988577526525065,2.588720128252829,0.9729161367647149,617,,COMPLETE
11,0.4382982156434819,2026-06-25 08:54:35.901880,2026-06-25 08:54:49.175079,0 days 00:00:13.273199,0.8217490968503663,0.9973928488427499,lossguide,0.08544073803822434,8.0,7.0,8.0,4.8053033036668475,4.992295492373733,2.623266224696257,0.9969682344023094,1000,,COMPLETE
12,0.4404855219911188,2026-06-25 08:54:49.185692,2026-06-25 08:55:01.764325,0 days 00:00:12.578633,0.8184711608541513,0.9984066126989741,lossguide,0.09901784592949069,10.0,7.0,9.0,4.653580379762918,4.9549641603581165,2.5983143768246766,0.9979430229675567,1000,,COMPLETE
13,0.45007854629741617,2026-06-25 08:55:01.775245,2026-06-25 08:55:13.961515,0 days 00:00:12.186270,0.8450536084944434,0.9232264137788657,lossguide,0.06038054274785549,12.0,7.0,17.0,0.07462416514955929,4.980085345107131,2.6283128369744864,0.9962127965104369,647,,COMPLETE
14,0.4440678225114084,2026-06-25 08:55:13.972564,2026-06-25 08:55:26.206065,0 days 00:00:12.233501,0.7832453270117895,0.9040858454180679,lossguide,0.0859808614114119,12.0,6.0,8.0,1.871629587153116,4.163086583787751,1.8979113470692501,0.9424917373313503,652,,COMPLETE
15,0.44093280117158806,2026-06-25 08:55:26.216087,2026-06-25 08:55:44.254979,0 days 00:00:18.038892,0.890510482055726,0.9980626540949448,lossguide,0.04355262462507488,8.0,7.0,19.0,0.07506741159618659,4.077013235760726,3.332711542974665,0.948088229885417,663,,COMPLETE
16,0.44108542729340133,2026-06-25 08:55:44.266228,2026-06-25 08:56:04.465166,0 days 00:00:20.198938,0.7736344273176079,0.9062442644361335,lossguide,0.03918360066441182,25.0,8.0,15.0,1.4219603851493687,4.245174782005808,1.8034599171080825,0.9533446455995561,1000,,COMPLETE
17,0.4418795798478706,2026-06-25 08:56:04.474954,2026-06-25 08:56:17.871745,0 days 00:00:13.396791,0.8913971486868238,0.9522575103213569,lossguide,0.06316525714330189,12.0,6.0,39.0,4.115982406391581,3.529088049765842,3.148813919577927,0.8941315554059397,454,,COMPLETE
18,0.44931834329118625,2026-06-25 08:56:17.882084,2026-06-25 08:56:28.820460,0 days 00:00:10.938376,0.7467327878857154,0.8669792220386693,lossguide,0.08145657754366814,31.0,5.0,8.0,0.0883314927983001,4.640521530877541,1.2599412112705792,0.998348149902633,682,,COMPLETE
19,0.43990119452483223,2026-06-25 08:56:28.830586,2026-06-25 08:56:44.203250,0 days 00:00:15.372664,0.8046604031770237,0.723819408991232,depthwise,0.04226365214979558,10.0,8.0,24.0,1.6663417160741256,3.6480941407195884,0.08689028168849333,0.9496606563368476,628,,COMPLETE
20,0.44245273929725204,2026-06-25 08:56:44.214124,2026-06-25 08:56:54.215034,0 days 00:00:10.000910,0.8535083613354882,0.9524056675451082,lossguide,0.07141258476248778,14.0,10.0,13.0,0.8765542316570885,4.493176810524726,2.1253653955691676,0.9224829541922828,402,,COMPLETE
21,0.4373163079241657,2026-06-25 08:56:54.224010,2026-06-25 08:57:07.497906,0 days 00:00:13.273896,0.7901474315830395,0.7164379654797576,depthwise,0.03983593797190355,10.0,8.0,30.0,2.3058085899425187,3.6643539830578673,0.15566877359751397,0.9646337026611697,532,,COMPLETE
22,0.43854835305587503,2026-06-25 08:57:07.509827,2026-06-25 08:57:25.183237,0 days 00:00:17.673410,0.749643678142513,0.7480760549509312,depthwise,0.030478009937504057,10.0,7.0,76.0,2.5210709092135053,3.6841419879799986,0.2739113129795989,0.9718650215930639,1000,,COMPLETE
23,0.44150565230593275,2026-06-25 08:57:25.192817,2026-06-25 08:57:37.458109,0 days 00:00:12.265292,0.8675521221211181,0.6952567271904545,depthwise,0.05050362422840269,8.0,9.0,28.0,0.25540422785252176,2.787632506098882,2.9012786668794486,0.8737048614806101,302,,COMPLETE
24,0.4387472187336884,2026-06-25 08:57:37.468385,2026-06-25 08:57:55.493386,0 days 00:00:18.025001,0.7987034888318894,0.8647055238240385,depthwise,0.0352072616950232,10.0,6.0,58.0,2.2281566695345103,4.669158346170593,3.6199989046162813,0.9706741861605754,1000,,COMPLETE
25,0.43534065888296813,2026-06-25 08:57:55.504261,2026-06-25 08:58:09.663001,0 days 00:00:14.158740,0.9301422129557867,0.7529731812086116,depthwise,0.053843684693080304,14.0,8.0,182.0,4.78441350872819,3.9809540347399954,1.2643402328886153,0.9297252224049578,633,,COMPLETE
