number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,773.3170254438116,2026-06-24 02:21:03.661816,2026-06-24 02:21:05.834416,0 days 00:00:02.172600,,,,,,,,,,,,21,{},COMPLETE
1,737.6096095706159,2026-06-24 02:21:05.848091,2026-06-24 02:21:51.865188,0 days 00:00:46.017097,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,476,,COMPLETE
2,722.2456376985602,2026-06-24 02:21:51.876956,2026-06-24 02:21:53.221585,0 days 00:00:01.344629,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,72,,COMPLETE
3,729.2068121807349,2026-06-24 02:21:53.233375,2026-06-24 02:22:12.695554,0 days 00:00:19.462179,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,260,,COMPLETE
4,715.2282803828693,2026-06-24 02:22:12.704441,2026-06-24 02:22:18.928524,0 days 00:00:06.224083,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,511,,COMPLETE
5,720.418352757653,2026-06-24 02:22:18.939998,2026-06-24 02:22:21.901435,0 days 00:00:02.961437,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,173,,COMPLETE
6,720.9880746653926,2026-06-24 02:22:21.909304,2026-06-24 02:22:28.591471,0 days 00:00:06.682167,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,351,,COMPLETE
7,716.032195776101,2026-06-24 02:22:28.600018,2026-06-24 02:22:36.328465,0 days 00:00:07.728447,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,876,,COMPLETE
8,724.7402765718725,2026-06-24 02:22:36.336649,2026-06-24 02:22:42.361428,0 days 00:00:06.024779,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,436,,COMPLETE
9,726.0870365901908,2026-06-24 02:22:42.369614,2026-06-24 02:22:46.420443,0 days 00:00:04.050829,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,185,,COMPLETE
10,747.7315227521678,2026-06-24 02:22:46.428571,2026-06-24 02:22:54.263192,0 days 00:00:07.834621,0.8067426612208689,0.9630659181130071,lossguide,0.08641685654424158,31.0,7.0,137.0,0.05330630380208628,4.7988577526525065,2.5876151166352477,0.9729161367647149,58,,COMPLETE
11,716.8954321971829,2026-06-24 02:22:54.271593,2026-06-24 02:23:00.492281,0 days 00:00:06.220688,0.8693222283329037,0.7235303726679885,depthwise,0.005166571376786263,14.0,10.0,8.0,0.09577630678348173,1.8141903773623267,0.10318214814797955,0.7411359388715663,1000,,COMPLETE
12,715.0106675263382,2026-06-24 02:23:00.500400,2026-06-24 02:23:08.375610,0 days 00:00:07.875210,0.9087718335040773,0.7139841381087227,depthwise,0.005340496449166291,27.0,8.0,9.0,0.09909199881818531,1.2194504168217553,2.819880703393326,0.9942255032714351,1000,,COMPLETE
13,718.8476980492622,2026-06-24 02:23:08.387279,2026-06-24 02:23:15.361062,0 days 00:00:06.973783,0.7502594821192226,0.7233933640208136,depthwise,0.008490571824219754,31.0,6.0,18.0,0.06411433585408148,0.021909040647912992,3.0673050924287018,0.9894947648438202,606,,COMPLETE
14,718.2319714130697,2026-06-24 02:23:15.369200,2026-06-24 02:23:27.473853,0 days 00:00:12.104653,0.6043956756975085,0.7144957324012793,lossguide,0.008885356055842134,31.0,5.0,159.0,0.13925071458840985,0.998497862334944,4.897130016304546,0.6026467065405776,633,,COMPLETE
15,733.7720649342277,2026-06-24 02:23:27.482492,2026-06-24 02:23:36.043735,0 days 00:00:08.561243,0.773158568329101,0.8887781922242812,lossguide,0.03676211927662531,13.0,7.0,53.0,0.013344924668781361,1.1631758858574064,1.8864325681681793,0.7624623512002535,122,,COMPLETE
16,718.6646678425205,2026-06-24 02:23:36.053028,2026-06-24 02:23:42.651780,0 days 00:00:06.598752,0.9101504258123072,0.7643382171372048,depthwise,0.008368042786684092,23.0,4.0,18.0,0.024876237652346568,2.7165297045469172,3.614327236866427,0.9255974822311327,697,,COMPLETE
17,724.0335199249162,2026-06-24 02:23:42.660671,2026-06-24 02:23:54.902316,0 days 00:00:12.241645,0.6708441009045908,0.9101016478783923,depthwise,0.006709536632455191,11.0,6.0,808.0,2.736338151827644,4.082694686525883,1.9439243324801097,0.691346484168823,773,,COMPLETE
