number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.2564730213415166,2026-06-24 16:06:21.675203,2026-06-24 16:06:22.818363,0 days 00:00:01.143160,,,,,,,,,,,,36,{},COMPLETE
1,0.251658631675885,2026-06-24 16:06:22.832859,2026-06-24 16:06:27.653688,0 days 00:00:04.820829,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,4,,COMPLETE
2,0.25268847731594657,2026-06-24 16:06:27.666340,2026-06-24 16:06:28.412583,0 days 00:00:00.746243,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,9,,COMPLETE
3,0.25551448267776533,2026-06-24 16:06:28.422882,2026-06-24 16:06:32.637580,0 days 00:00:04.214698,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,62,,COMPLETE
4,0.25279641442614875,2026-06-24 16:06:32.648227,2026-06-24 16:06:34.208949,0 days 00:00:01.560722,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,99,,COMPLETE
5,0.25472842537035945,2026-06-24 16:06:34.218448,2026-06-24 16:06:35.559881,0 days 00:00:01.341433,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,88,,COMPLETE
6,0.2532497807989751,2026-06-24 16:06:35.569210,2026-06-24 16:06:37.501709,0 days 00:00:01.932499,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,107,,COMPLETE
7,0.2532232398613079,2026-06-24 16:06:37.510340,2026-06-24 16:06:39.999021,0 days 00:00:02.488681,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,322,,COMPLETE
8,0.25374791938357144,2026-06-24 16:06:40.008731,2026-06-24 16:06:40.942223,0 days 00:00:00.933492,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,28,,COMPLETE
9,0.25282258712164696,2026-06-24 16:06:40.950615,2026-06-24 16:06:42.566273,0 days 00:00:01.615658,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,97,,COMPLETE
10,0.25793524155129965,2026-06-24 16:06:42.574900,2026-06-24 16:06:45.932643,0 days 00:00:03.357743,0.8262452362725613,0.7202259292197385,lossguide,0.0864853073450281,8.0,7.0,971.0,0.05528731777524736,4.7988577526525065,2.58248067449815,0.9729161367647149,63,,COMPLETE
11,0.25405459155491306,2026-06-24 16:06:45.941174,2026-06-24 16:06:47.764000,0 days 00:00:01.822826,0.722668037201061,0.711525003455408,depthwise,0.08501524685764598,12.0,9.0,1017.0,0.02867328436609746,2.548915310329505,1.6308330732871963,0.6150819430943341,17,,COMPLETE
12,0.2537384409774439,2026-06-24 16:06:47.772762,2026-06-24 16:06:49.012545,0 days 00:00:01.239783,0.7124803528160322,0.9317538038516079,depthwise,0.0434040910345161,31.0,6.0,154.0,0.04228060979648545,4.2349959173309895,0.05748103952740102,0.7015750581449989,37,,COMPLETE
13,0.2507323077147299,2026-06-24 16:06:49.021006,2026-06-24 16:06:50.044135,0 days 00:00:01.023129,0.7734052941127377,0.6925591487514127,depthwise,0.00606731509962121,12.0,10.0,40.0,0.006737086041154503,1.658810606736461,2.8175585119001294,0.7035860970471837,4,,COMPLETE
14,0.25474599356525995,2026-06-24 16:06:50.057575,2026-06-24 16:06:51.080578,0 days 00:00:01.023003,0.8264645922552759,0.6831931478275869,lossguide,0.006067218366883156,11.0,10.0,8.0,0.13925071458840985,1.1920395405965816,3.0371053816278155,0.8179095153659633,29,,COMPLETE
15,0.2560890626169634,2026-06-24 16:06:51.089718,2026-06-24 16:07:00.071540,0 days 00:00:08.981822,0.7625154962190538,0.6720221113769395,lossguide,0.008282374690813546,10.0,10.0,346.0,4.204196605005472,0.1361924100533458,3.55249236968652,0.731194128587385,229,,COMPLETE
16,0.2541779579213179,2026-06-24 16:07:00.081007,2026-06-24 16:07:02.307188,0 days 00:00:02.226181,0.6671171007727404,0.7432872355587146,depthwise,0.008757736843423953,25.0,8.0,22.0,0.012122583470328331,1.0959681739818286,4.826166066144186,0.9609770664791568,178,,COMPLETE
17,0.2537613979338922,2026-06-24 16:07:02.316267,2026-06-24 16:07:06.006566,0 days 00:00:03.690299,0.7616287146723625,0.6049023671174069,depthwise,0.0356863977250977,13.0,10.0,189.0,0.0021555153355774103,3.3667661886017095,2.107367823268256,0.8648856573545001,105,,COMPLETE
18,0.2557610935471668,2026-06-24 16:07:06.016091,2026-06-24 16:07:09.426972,0 days 00:00:03.410881,0.8951924309112592,0.6703198820247018,lossguide,0.008309993054108322,8.0,8.0,626.0,0.15847195772915262,1.4568421987173221,3.8949579382994233,0.7638095199926279,19,,COMPLETE
19,0.25412592598184247,2026-06-24 16:07:09.437127,2026-06-24 16:07:10.759691,0 days 00:00:01.322564,0.6008137862493386,0.753723332915716,depthwise,0.01131671057835235,36.0,9.0,63.0,1.3784958334117916,2.002554901956164,3.0785285316679216,0.7005405010247039,6,,COMPLETE
