number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.13235791931506602,2026-06-24 06:07:40.734141,2026-06-24 06:07:43.398152,0 days 00:00:02.664011,,,,,,,,,,,,,,100,{},COMPLETE
1,0.12982750815254418,2026-06-24 06:07:43.411681,2026-06-24 06:07:51.054359,0 days 00:00:07.642678,Plain,Bernoulli,0.8733991780504303,4.0,SymmetricTree,0.00018747059221802545,12.0,0.015355286838886862,254.0,2.0,0.6803900745073703,36.0,0.9852142919229748,798,,COMPLETE
2,0.1345277813903829,2026-06-24 06:07:51.068688,2026-06-24 06:07:53.245741,0 days 00:00:02.177053,Plain,Bernoulli,0.8956363364439306,4.0,SymmetricTree,0.02922905212920092,2.0,0.09138013915892866,254.0,2.0,0.5243180891902851,16.0,0.9497327922401265,282,,COMPLETE
3,0.130032896887609,2026-06-24 06:07:53.254236,2026-06-24 06:08:03.926868,0 days 00:00:10.672632,Plain,Bernoulli,0.9271351657620417,4.0,Depthwise,0.06077686426194464,1.0,0.011996621453406362,254.0,2.0,0.15869086642715013,36.0,0.8099085529881075,764,,COMPLETE
4,0.13348539840380225,2026-06-24 06:08:03.936096,2026-06-24 06:08:06.005966,0 days 00:00:02.069870,Plain,Bernoulli,0.9526349539768235,4.0,SymmetricTree,0.011702088154220882,1.0,0.08580222514877409,254.0,5.0,0.10975998502129433,27.0,0.9896896099223678,254,,COMPLETE
5,0.129884859963586,2026-06-24 06:08:06.014999,2026-06-24 06:08:22.538460,0 days 00:00:16.523461,Plain,Bernoulli,0.877728168328829,6.0,Depthwise,3.597899951374983,9.0,0.010855517271883068,254.0,4.0,1.128232550122133,86.0,0.8987566853061946,569,,COMPLETE
6,0.13935920979328986,2026-06-24 06:08:22.546888,2026-06-24 06:08:25.297461,0 days 00:00:02.750573,Plain,Bernoulli,0.9083015934534223,5.0,SymmetricTree,0.001883913511943895,11.0,0.07913270952323785,254.0,4.0,0.21399549030176218,19.0,0.7265477506155759,211,,COMPLETE
7,0.13554979086602514,2026-06-24 06:08:25.307426,2026-06-24 06:08:43.117974,0 days 00:00:17.810548,Plain,Bernoulli,0.8798073522301258,7.0,Depthwise,0.00010615690854925657,10.0,0.007626348515257587,254.0,5.0,0.7200770311577639,47.0,0.9406590942262119,392,,COMPLETE
8,0.13090143403142418,2026-06-24 06:08:43.126594,2026-06-24 06:09:05.085628,0 days 00:00:21.959034,Plain,Bernoulli,0.8996347037278973,7.0,Depthwise,0.00019891099118865958,2.0,0.006241720498669827,254.0,4.0,0.7212460519889856,17.0,0.8075397185632818,602,,COMPLETE
9,0.14047071555714452,2026-06-24 06:09:05.094068,2026-06-24 06:09:13.866924,0 days 00:00:08.772856,Plain,Bernoulli,0.9341915796354244,7.0,Depthwise,0.4195190175255899,3.0,0.07132805718188966,254.0,2.0,0.318293122389662,29.0,0.8416644775485848,169,,COMPLETE
10,0.13987668179922896,2026-06-24 06:09:13.875065,2026-06-24 06:09:20.269283,0 days 00:00:06.394218,Plain,Bernoulli,0.9942739726130633,8.0,SymmetricTree,0.0025843128549611844,18.0,0.027075555569701922,254.0,3.0,1.3180934075316322,8.0,0.701799154886745,297,,COMPLETE
11,0.12931859583243321,2026-06-24 06:09:20.277691,2026-06-24 06:09:28.181339,0 days 00:00:07.903648,Plain,Bernoulli,0.8547148908686132,6.0,SymmetricTree,2.4898729835966105,6.0,0.017220169277036748,254.0,3.0,1.3260386311938197,100.0,0.8852363418979063,628,,COMPLETE
12,0.12961070489171056,2026-06-24 06:09:28.194441,2026-06-24 06:09:34.884341,0 days 00:00:06.689900,Plain,Bernoulli,0.8523755911255017,5.0,SymmetricTree,4.3141335635717635,5.0,0.022990961643687132,254.0,3.0,1.4583774727583452,99.0,0.8726916867113359,631,,COMPLETE
13,0.12960035709905116,2026-06-24 06:09:34.893996,2026-06-24 06:09:42.099179,0 days 00:00:07.205183,Plain,Bernoulli,0.8541956403746939,6.0,SymmetricTree,4.941838852582691,5.0,0.02711641797158028,254.0,3.0,1.4799673007959433,92.0,0.876436686592867,581,,COMPLETE
14,0.12936382956220138,2026-06-24 06:09:42.107418,2026-06-24 06:09:47.164563,0 days 00:00:05.057145,Plain,Bernoulli,0.8541174300973556,6.0,SymmetricTree,0.7516527633769301,5.0,0.03413374524066463,254.0,3.0,1.0132489868046672,64.0,0.8953683793126899,354,,COMPLETE
15,0.13154695646497316,2026-06-24 06:09:47.172810,2026-06-24 06:09:52.298686,0 days 00:00:05.125876,Plain,Bernoulli,0.8507110179479634,6.0,SymmetricTree,0.35650163343715635,5.0,0.0443133055089301,254.0,3.0,0.9739764230952354,61.0,0.9272408101745773,387,,COMPLETE
16,0.12969141907326642,2026-06-24 06:09:52.306832,2026-06-24 06:09:56.907399,0 days 00:00:04.600567,Plain,Bernoulli,0.864766899998405,5.0,SymmetricTree,0.6144720650147788,3.0,0.043475314240865814,254.0,3.0,0.43171887056318564,65.0,0.7844242778736877,620,,COMPLETE
17,0.12930367308769797,2026-06-24 06:09:56.915901,2026-06-24 06:10:05.567918,0 days 00:00:08.652017,Plain,Bernoulli,0.8866000020682452,6.0,SymmetricTree,1.070508484299384,7.0,0.019799963717325952,254.0,4.0,0.9181904270758328,64.0,0.9013710902051656,710,,COMPLETE
18,0.13236642711633995,2026-06-24 06:10:05.579261,2026-06-24 06:10:15.807013,0 days 00:00:10.227752,Plain,Bernoulli,0.9147786678999515,8.0,SymmetricTree,0.16429197287144512,20.0,0.017226338105214612,254.0,4.0,0.8401990506774479,52.0,0.8442897800404899,318,,COMPLETE
19,0.12919126037921203,2026-06-24 06:10:15.815286,2026-06-24 06:10:25.992364,0 days 00:00:10.177078,Plain,Bernoulli,0.8882793325814288,7.0,SymmetricTree,1.292131188152478,7.0,0.018635312405076324,254.0,5.0,0.4923174811767044,74.0,0.9127925955768572,508,,COMPLETE
20,0.12941355708432767,2026-06-24 06:10:26.004154,2026-06-24 06:10:42.478058,0 days 00:00:16.473904,Plain,Bernoulli,0.8899718522358547,7.0,SymmetricTree,1.4042102929971059,7.0,0.009210280712919603,254.0,5.0,0.33531013302282126,73.0,0.9195737530226654,805,,COMPLETE
21,0.12994902384308438,2026-06-24 06:10:42.486304,2026-06-24 06:10:51.629016,0 days 00:00:09.142712,Plain,Bernoulli,0.8861061641665383,6.0,SymmetricTree,1.441518670859161,8.0,0.017276742276948757,254.0,5.0,0.5291188150619649,78.0,0.953772307757257,752,,COMPLETE
