number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.2652467742610799,2026-06-25 08:10:23.730110,2026-06-25 08:10:31.898987,0 days 00:00:08.168877,,,,,,,,,,,,,,100,{},COMPLETE
1,0.12790384908463587,2026-06-25 08:10:31.916236,2026-06-25 08:10:49.245518,0 days 00:00:17.329282,Plain,Bernoulli,0.8733991780504303,4.0,SymmetricTree,0.00018747059221802545,12.0,0.015355286838886862,254.0,2.0,0.6803900745073703,36.0,0.9852142919229748,1000,,COMPLETE
2,0.12696384430160396,2026-06-25 08:10:49.258839,2026-06-25 08:10:52.582131,0 days 00:00:03.323292,Plain,Bernoulli,0.8956363364439306,4.0,SymmetricTree,0.02922905212920092,2.0,0.09138013915892866,254.0,2.0,0.5243180891902851,16.0,0.9497327922401265,399,,COMPLETE
3,0.12300800970936995,2026-06-25 08:10:52.595698,2026-06-25 08:11:04.750922,0 days 00:00:12.155224,Plain,Bernoulli,0.9271351657620417,4.0,Depthwise,0.06077686426194464,1.0,0.011996621453406362,254.0,2.0,0.15869086642715013,36.0,0.8099085529881075,1000,,COMPLETE
4,0.12496177789004939,2026-06-25 08:11:04.765061,2026-06-25 08:11:07.350352,0 days 00:00:02.585291,Plain,Bernoulli,0.9526349539768235,4.0,SymmetricTree,0.011702088154220882,1.0,0.08580222514877409,254.0,5.0,0.10975998502129433,27.0,0.9896896099223678,533,,COMPLETE
5,0.11716895513126488,2026-06-25 08:11:07.359267,2026-06-25 08:11:43.451341,0 days 00:00:36.092074,Plain,Bernoulli,0.877728168328829,6.0,Depthwise,3.597899951374983,9.0,0.010855517271883068,254.0,4.0,1.128232550122133,86.0,0.8987566853061946,1000,,COMPLETE
6,0.15071849978314847,2026-06-25 08:11:43.463883,2026-06-25 08:11:48.209075,0 days 00:00:04.745192,Plain,Bernoulli,0.9083015934534223,5.0,SymmetricTree,0.001883913511943895,11.0,0.07913270952323785,254.0,4.0,0.21399549030176218,19.0,0.7265477506155759,259,,COMPLETE
7,0.13232179746168302,2026-06-25 08:11:48.218003,2026-06-25 08:12:18.925536,0 days 00:00:30.707533,Plain,Bernoulli,0.8798073522301258,7.0,Depthwise,0.00010615690854925657,10.0,0.007626348515257587,254.0,5.0,0.7200770311577639,47.0,0.9406590942262119,538,,COMPLETE
8,0.117834243219968,2026-06-25 08:12:18.934009,2026-06-25 08:13:05.070947,0 days 00:00:46.136938,Plain,Bernoulli,0.8996347037278973,7.0,Depthwise,0.00019891099118865958,2.0,0.006241720498669827,254.0,4.0,0.7212460519889856,17.0,0.8075397185632818,1000,,COMPLETE
9,0.13210377838124995,2026-06-25 08:13:05.080995,2026-06-25 08:13:15.043842,0 days 00:00:09.962847,Plain,Bernoulli,0.9341915796354244,7.0,Depthwise,0.4195190175255899,3.0,0.07132805718188966,254.0,2.0,0.318293122389662,29.0,0.8416644775485848,254,,COMPLETE
10,0.1241107991799167,2026-06-25 08:13:15.052652,2026-06-25 08:13:47.027568,0 days 00:00:31.974916,Plain,Bernoulli,0.9942561717820161,8.0,Depthwise,1.841152012664479,5.0,0.03273941684536397,254.0,3.0,1.3327052390755632,92.0,0.701799154886745,514,,COMPLETE
11,0.13290436295685662,2026-06-25 08:13:47.037936,2026-06-25 08:14:21.946428,0 days 00:00:34.908492,Plain,Bernoulli,0.8590619822699883,6.0,Depthwise,2.4898729835966105,5.0,0.005160968868344048,254.0,4.0,1.2655561354454108,8.0,0.8633100588308208,1000,,COMPLETE
