number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,7.669037389810574,2026-06-24 17:13:39.569201,2026-06-24 17:13:44.438429,0 days 00:00:04.869228,,,,,,,,,,,,6,{},COMPLETE
1,7.652765719352695,2026-06-24 17:13:44.451830,2026-06-24 17:14:49.728108,0 days 00:01:05.276278,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,141,,COMPLETE
2,7.448604275119153,2026-06-24 17:14:49.739716,2026-06-24 17:14:53.997582,0 days 00:00:04.257866,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,45,,COMPLETE
3,7.60801754313641,2026-06-24 17:14:54.010391,2026-06-24 17:15:21.924822,0 days 00:00:27.914431,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,110,,COMPLETE
4,7.420568433804377,2026-06-24 17:15:21.935165,2026-06-24 17:15:32.534187,0 days 00:00:10.599022,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,236,,COMPLETE
5,7.479382894279443,2026-06-24 17:15:32.546412,2026-06-24 17:15:40.007307,0 days 00:00:07.460895,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,108,,COMPLETE
6,7.452588172063831,2026-06-24 17:15:40.016192,2026-06-24 17:15:51.166830,0 days 00:00:11.150638,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,158,,COMPLETE
7,7.409798211611327,2026-06-24 17:15:51.176403,2026-06-24 17:16:12.719976,0 days 00:00:21.543573,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,623,,COMPLETE
8,7.512421326198968,2026-06-24 17:16:12.732340,2026-06-24 17:16:23.935334,0 days 00:00:11.202994,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,192,,COMPLETE
9,7.511986418624927,2026-06-24 17:16:23.944213,2026-06-24 17:16:32.757835,0 days 00:00:08.813622,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,104,,COMPLETE
10,7.437131856831293,2026-06-24 17:16:32.766477,2026-06-24 17:16:52.851961,0 days 00:00:20.085484,0.8560354009870226,0.9630659181130071,depthwise,0.005461221300406469,31.0,8.0,9.0,0.05431856977726699,4.7988577526525065,0.08014213586217389,0.9729161367647149,557,,COMPLETE
11,7.569382003859077,2026-06-24 17:16:52.861167,2026-06-24 17:17:23.557355,0 days 00:00:30.696188,0.8167265665612355,0.7235303726679885,depthwise,0.005166571376786263,14.0,7.0,127.0,0.09577630678348173,1.8141903773623267,2.581529512362347,0.7411359388715663,433,,COMPLETE
12,7.447933929533213,2026-06-24 17:17:23.567892,2026-06-24 17:17:39.164413,0 days 00:00:15.596521,0.9087718335040773,0.7139841381087227,lossguide,0.008753758211815874,27.0,5.0,9.0,0.0933205035155776,1.2194504168217553,2.819880703393326,0.9942255032714351,347,,COMPLETE
