number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.9414786270395296,2026-06-25 10:31:32.005504,2026-06-25 10:31:34.462590,0 days 00:00:02.457086,,,,,,,,,,,,7,{},COMPLETE
1,0.8840773609182322,2026-06-25 10:31:34.479445,2026-06-25 10:32:19.931520,0 days 00:00:45.452075,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,653,,COMPLETE
2,0.8906391939619176,2026-06-25 10:32:19.945965,2026-06-25 10:32:21.930138,0 days 00:00:01.984173,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,54,,COMPLETE
3,0.892771968049874,2026-06-25 10:32:21.940363,2026-06-25 10:32:34.976546,0 days 00:00:13.036183,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,233,,COMPLETE
4,0.8726226126467804,2026-06-25 10:32:34.986867,2026-06-25 10:32:42.747256,0 days 00:00:07.760389,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,418,,COMPLETE
5,0.8819591520468049,2026-06-25 10:32:42.764767,2026-06-25 10:32:47.746200,0 days 00:00:04.981433,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,176,,COMPLETE
6,0.8805606991922194,2026-06-25 10:32:47.755969,2026-06-25 10:32:54.917460,0 days 00:00:07.161491,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,226,,COMPLETE
7,0.8725002397065549,2026-06-25 10:32:54.927609,2026-06-25 10:33:06.558013,0 days 00:00:11.630404,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,814,,COMPLETE
8,0.8768949612538939,2026-06-25 10:33:06.572133,2026-06-25 10:33:14.590648,0 days 00:00:08.018515,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,348,,COMPLETE
9,0.8789240780946833,2026-06-25 10:33:14.600415,2026-06-25 10:33:20.636290,0 days 00:00:06.035875,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,197,,COMPLETE
10,0.8790973457771383,2026-06-25 10:33:20.647315,2026-06-25 10:33:30.227439,0 days 00:00:09.580124,0.8560354009870226,0.9630659181130071,depthwise,0.005461221300406469,31.0,8.0,9.0,0.05431856977726699,4.7988577526525065,0.08014213586217389,0.9729161367647149,588,,COMPLETE
11,0.8894085436519434,2026-06-25 10:33:30.237472,2026-06-25 10:33:56.507655,0 days 00:00:26.270183,0.8167265665612355,0.7235303726679885,depthwise,0.005166571376786263,14.0,7.0,127.0,0.09577630678348173,1.8141903773623267,2.581529512362347,0.7411359388715663,1000,,COMPLETE
12,0.8785254070372777,2026-06-25 10:33:56.517230,2026-06-25 10:34:03.154061,0 days 00:00:06.636831,0.9087718335040773,0.7139841381087227,lossguide,0.008753758211815874,27.0,5.0,9.0,0.0933205035155776,1.2194504168217553,2.819880703393326,0.9942255032714351,329,,COMPLETE
13,0.8822056534399214,2026-06-25 10:34:03.164233,2026-06-25 10:34:33.037479,0 days 00:00:29.873246,0.7502549709798862,0.8931158216322639,depthwise,0.008590913812408622,17.0,10.0,166.0,0.2717616882812172,0.032701286192916124,1.6717470023119254,0.8919339318126805,478,,COMPLETE
14,0.8807121908480721,2026-06-25 10:34:33.047564,2026-06-25 10:34:38.389082,0 days 00:00:05.341518,0.6043956756975085,0.6060478154404126,lossguide,0.041314384168676443,13.0,6.0,21.0,4.76737623850464,2.7547199941876395,4.897130016304546,0.7742394970464845,139,,COMPLETE
15,0.8806196055979443,2026-06-25 10:34:38.400208,2026-06-25 10:34:46.717893,0 days 00:00:08.317685,0.7731497597081196,0.734297612710455,lossguide,0.009412506298259876,36.0,4.0,62.0,0.03378122905269283,3.9610899478446804,0.06599475398317933,0.9285475947304194,411,,COMPLETE
16,0.8721384624446734,2026-06-25 10:34:46.727171,2026-06-25 10:34:58.435948,0 days 00:00:11.708777,0.9100771856902454,0.6700340162317235,depthwise,0.006612653861728934,11.0,8.0,18.0,0.21847949371134198,1.0959681739818286,3.3389954686755052,0.6997108097658562,638,,COMPLETE
17,0.8753603907394321,2026-06-25 10:34:58.450084,2026-06-25 10:35:09.859668,0 days 00:00:11.409584,0.9121742500800616,0.6624480851379628,depthwise,0.006709536632455191,10.0,9.0,20.0,1.4446981699015966,1.1188188471835137,3.3805822662377807,0.6144838010317275,629,,COMPLETE
18,0.8749452589690304,2026-06-25 10:35:09.870235,2026-06-25 10:35:17.393257,0 days 00:00:07.523022,0.8960020112651402,0.660041763428056,depthwise,0.007091490842845705,12.0,8.0,13.0,0.021193013199747167,2.3199555082509713,1.8970745258258426,0.7144949877836819,486,,COMPLETE
19,0.8842867514981754,2026-06-25 10:35:17.404169,2026-06-25 10:35:39.217892,0 days 00:00:21.813723,0.9932525452802644,0.6913301896981205,depthwise,0.005009749281998703,24.0,7.0,30.0,0.16160334436765317,3.6480941407195884,0.9182689321377845,0.6833677713802653,1000,,COMPLETE
20,0.8844952783030404,2026-06-25 10:35:39.230568,2026-06-25 10:35:40.596711,0 days 00:00:01.366143,0.941617554010757,0.6252172267389895,depthwise,0.0884793333187951,10.0,9.0,8.0,1.7061249887907994,1.264089189306057,0.6653380056462574,0.9467766179695363,33,,COMPLETE
21,0.8773171190059266,2026-06-25 10:35:40.606705,2026-06-25 10:35:45.722113,0 days 00:00:05.115408,0.7970928347892365,0.7527998447162596,depthwise,0.011699180668519002,19.0,6.0,15.0,0.4459475382986155,0.7161612537263375,3.5564134960175475,0.7996037522585402,289,,COMPLETE
22,0.8994289819380848,2026-06-25 10:35:45.732527,2026-06-25 10:36:18.999322,0 days 00:00:33.266795,0.8760977632791143,0.8811822252789827,lossguide,0.007326136747179105,19.0,7.0,213.0,0.23867673436574643,1.7564579732395493,4.24847825632004,0.8672167013219334,606,,COMPLETE
23,0.8899298030524687,2026-06-25 10:36:19.010758,2026-06-25 10:36:34.867021,0 days 00:00:15.856263,0.6986985502865904,0.7614668284577617,depthwise,0.010909723303847771,12.0,9.0,65.0,0.9305346852324213,0.9293673358587928,4.941844301752338,0.7086686279864342,420,,COMPLETE
24,0.873011650168069,2026-06-25 10:36:34.877039,2026-06-25 10:36:48.788071,0 days 00:00:13.911032,0.6659304813492402,0.6886790775425589,lossguide,0.006374727463235775,38.0,5.0,14.0,0.14129506168762593,0.06102632947982878,3.047506401690456,0.8167760165327368,673,,COMPLETE
25,0.8837518773441964,2026-06-25 10:36:48.798015,2026-06-25 10:37:16.393192,0 days 00:00:27.595177,0.9263926369800461,0.6440302038341497,depthwise,0.008323158708059929,10.0,10.0,616.0,0.01636335424188204,0.47822078022128345,2.218066956007481,0.7655526423727685,563,,COMPLETE
