number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.1353255124820407,2026-06-24 02:00:07.224925,2026-06-24 02:00:09.427740,0 days 00:00:02.202815,,,,,,,,,,,,,,100,{},COMPLETE
1,0.017035291774612746,2026-06-24 02:00:09.442445,2026-06-24 02:00:21.679940,0 days 00:00:12.237495,Plain,Bernoulli,0.8733991780504303,4.0,SymmetricTree,0.00018747059221802545,12.0,0.015355286838886862,254.0,2.0,0.6803900745073703,36.0,0.9852142919229748,1000,,COMPLETE
2,0.021382135400472964,2026-06-24 02:00:21.693514,2026-06-24 02:00:28.970295,0 days 00:00:07.276781,Plain,Bernoulli,0.8956363364439306,4.0,SymmetricTree,0.02922905212920092,2.0,0.09138013915892866,254.0,2.0,0.5243180891902851,16.0,0.9497327922401265,1000,,COMPLETE
3,0.016125444331119166,2026-06-24 02:00:28.978790,2026-06-24 02:00:38.597813,0 days 00:00:09.619023,Plain,Bernoulli,0.9271351657620417,4.0,Depthwise,0.06077686426194464,1.0,0.011996621453406362,254.0,2.0,0.15869086642715013,36.0,0.8099085529881075,1000,,COMPLETE
4,0.02294430416041867,2026-06-24 02:00:38.611964,2026-06-24 02:00:46.072349,0 days 00:00:07.460385,Plain,Bernoulli,0.9526349539768235,4.0,SymmetricTree,0.011702088154220882,1.0,0.08580222514877409,254.0,5.0,0.10975998502129433,27.0,0.9896896099223678,1000,,COMPLETE
5,0.0145133827201462,2026-06-24 02:00:46.080864,2026-06-24 02:01:11.068510,0 days 00:00:24.987646,Plain,Bernoulli,0.877728168328829,6.0,Depthwise,3.597899951374983,9.0,0.010855517271883068,254.0,4.0,1.128232550122133,86.0,0.8987566853061946,1000,,COMPLETE
6,0.020851584403227413,2026-06-24 02:01:11.080259,2026-06-24 02:01:27.811493,0 days 00:00:16.731234,Plain,Bernoulli,0.9083015934534223,5.0,SymmetricTree,0.001883913511943895,11.0,0.07913270952323785,254.0,4.0,0.21399549030176218,19.0,0.7265477506155759,1000,,COMPLETE
7,0.012981119515348088,2026-06-24 02:01:27.819478,2026-06-24 02:02:03.799719,0 days 00:00:35.980241,Plain,Bernoulli,0.8798073522301258,7.0,Depthwise,0.00010615690854925657,10.0,0.007626348515257587,254.0,5.0,0.7200770311577639,47.0,0.9406590942262119,1000,,COMPLETE
8,0.011926963100311267,2026-06-24 02:02:03.811454,2026-06-24 02:02:56.668908,0 days 00:00:52.857454,Plain,Bernoulli,0.8996347037278973,7.0,Depthwise,0.00019891099118865958,2.0,0.006241720498669827,254.0,4.0,0.7212460519889856,17.0,0.8075397185632818,1000,,COMPLETE
9,0.014541712151673138,2026-06-24 02:02:56.683075,2026-06-24 02:03:19.389068,0 days 00:00:22.705993,Plain,Bernoulli,0.9341915796354244,7.0,Depthwise,0.4195190175255899,3.0,0.07132805718188966,254.0,2.0,0.318293122389662,29.0,0.8416644775485848,1000,,COMPLETE
10,0.012344587285394826,2026-06-24 02:03:19.397378,2026-06-24 02:03:54.590608,0 days 00:00:35.193230,Plain,Bernoulli,0.9942230638674576,8.0,Depthwise,0.0025843128549611844,4.0,0.030271331966456122,254.0,3.0,1.3207438549980748,8.0,0.701799154886745,1000,,COMPLETE
11,0.013735276010233279,2026-06-24 02:03:54.599006,2026-06-24 02:04:28.527166,0 days 00:00:33.928160,Plain,Bernoulli,0.9977065518484197,8.0,Depthwise,0.0013429680269363487,4.0,0.03177704025416744,254.0,3.0,1.3548103900693378,8.0,0.7038481424168446,1000,,COMPLETE
12,0.012342549947879658,2026-06-24 02:04:28.535489,2026-06-24 02:05:06.171988,0 days 00:00:37.636499,Plain,Bernoulli,0.9971011002044956,8.0,Depthwise,0.0015424977323277708,5.0,0.026511104626021933,254.0,4.0,0.9911622141429205,8.0,0.772242381250273,1000,,COMPLETE
13,0.012407304558533425,2026-06-24 02:05:06.180826,2026-06-24 02:06:01.421332,0 days 00:00:55.240506,Plain,Bernoulli,0.9696992303618526,7.0,Depthwise,0.0005618636108839479,2.0,0.005141761278843649,254.0,4.0,0.4482305165553865,13.0,0.7839972925810914,1000,,COMPLETE
14,0.011186516848396928,2026-06-24 02:06:01.430266,2026-06-24 02:06:43.422584,0 days 00:00:41.992318,Plain,Bernoulli,0.9720988852632473,8.0,Depthwise,0.006694334573248803,6.0,0.02501714879722245,254.0,4.0,0.9305296977163441,12.0,0.7716901036124854,1000,,COMPLETE
15,0.017092492503896082,2026-06-24 02:06:43.436333,2026-06-24 02:07:04.132160,0 days 00:00:20.695827,Plain,Bernoulli,0.8507110179479633,6.0,Depthwise,0.009110447940012235,18.0,0.045221804727405446,254.0,3.0,0.7911095647346524,12.0,0.8619795979888747,1000,,COMPLETE
